index,lat1,lat2,lon1,lon2,scores
3078,36.1,36.3,139.6,139.8,0.0
3079,36.1,36.3,139.7,139.9,0.0
3080,36.2,36.4,139.4,139.6,0.0
3081,36.2,36.4,139.5,139.7,0.0
3082,36.2,36.4,139.6,139.8,0.0
3083,36.2,36.4,139.7,139.9,0.0
3084,36.3,36.5,139.4,139.6,0.0
3085,36.3,36.5,139.5,139.7,0.0
3086,36.3,36.5,139.6,139.8,0.0
3087,36.3,36.5,139.7,139.9,0.0
3088,36.0,36.2,139.8,140.0,0.0
3089,36.0,36.2,139.9,140.1,0.0
3090,36.0,36.2,140.0,140.2,0.0
3091,36.0,36.2,140.1,140.3,0.0
3092,36.1,36.3,139.8,140.0,0.0
3093,36.1,36.3,139.9,140.1,0.0
3094,36.1,36.3,140.0,140.2,0.0
3095,36.1,36.3,140.1,140.3,0.0
3096,36.2,36.4,139.8,140.0,0.0
3097,36.2,36.4,139.9,140.1,0.0
3098,36.2,36.4,140.0,140.2,0.0
3099,36.2,36.4,140.1,140.3,20.0
3100,36.3,36.5,139.8,140.0,0.0
3101,36.3,36.5,139.9,140.1,0.0
3102,36.3,36.5,140.0,140.2,0.0
3103,36.3,36.5,140.1,140.3,0.0
3104,36.0,36.2,140.2,140.4,0.0
3105,36.0,36.2,140.3,140.5,73.0
3106,36.0,36.2,140.4,140.6,47.0
3107,36.0,36.2,140.5,140.7,20.0
3108,36.1,36.3,140.2,140.4,0.0
3109,36.1,36.3,140.3,140.5,0.0
3110,36.1,36.3,140.4,140.6,73.0
3111,36.1,36.3,140.5,140.7,0.0
3112,36.2,36.4,140.2,140.4,0.0
3113,36.2,36.4,140.3,140.5,73.0
3114,36.2,36.4,140.4,140.6,0.0
3115,36.2,36.4,140.5,140.7,73.0
3116,36.3,36.5,140.2,140.4,0.0
3117,36.3,36.5,140.3,140.5,0.0
3118,36.3,36.5,140.4,140.6,0.0
3119,36.3,36.5,140.5,140.7,0.0
3120,36.0,36.2,140.6,140.8,73.0
3121,36.0,36.2,140.7,140.9,100.0
3122,36.0,36.2,140.8,141.0,100.0
3123,36.0,36.2,140.9,141.1,100.0
3124,36.1,36.3,140.6,140.8,100.0
3125,36.1,36.3,140.7,140.9,100.0
3126,36.1,36.3,140.8,141.0,100.0
3127,36.1,36.3,140.9,141.1,100.0
3128,36.2,36.4,140.6,140.8,100.0
3129,36.2,36.4,140.7,140.9,100.0
3130,36.2,36.4,140.8,141.0,100.0
3131,36.2,36.4,140.9,141.1,100.0
3132,36.3,36.5,140.6,140.8,0.0
3133,36.3,36.5,140.7,140.9,100.0
3134,36.3,36.5,140.8,141.0,100.0
3135,36.3,36.5,140.9,141.1,100.0
3136,36.4,36.6,136.2,136.4,100.0
3137,36.4,36.6,136.3,136.5,100.0
3138,36.4,36.6,136.4,136.6,0.0
3139,36.4,36.6,136.5,136.7,0.0
3140,36.5,36.7,136.2,136.4,100.0
3141,36.5,36.7,136.3,136.5,100.0
3142,36.5,36.7,136.4,136.6,100.0
3143,36.5,36.7,136.5,136.7,0.0
3144,36.6,36.8,136.2,136.4,100.0
3145,36.6,36.8,136.3,136.5,100.0
3146,36.6,36.8,136.4,136.6,100.0
3147,36.6,36.8,136.5,136.7,100.0
3148,36.7,36.9,136.2,136.4,100.0
3149,36.7,36.9,136.3,136.5,100.0
3150,36.7,36.9,136.4,136.6,100.0
3151,36.7,36.9,136.5,136.7,100.0
3152,36.4,36.6,136.6,136.8,20.0
3153,36.4,36.6,136.7,136.9,73.0
3154,36.4,36.6,136.8,137.0,100.0
3155,36.4,36.6,136.9,137.1,100.0
3156,36.5,36.7,136.6,136.8,0.0
3157,36.5,36.7,136.7,136.9,100.0
3158,36.5,36.7,136.8,137.0,0.0
3159,36.5,36.7,136.9,137.1,0.0
3160,36.6,36.8,136.6,136.8,0.0
3161,36.6,36.8,136.7,136.9,0.0
3162,36.6,36.8,136.8,137.0,0.0
3163,36.6,36.8,136.9,137.1,0.0
3164,36.7,36.9,136.6,136.8,73.0
3165,36.7,36.9,136.7,136.9,0.0
3166,36.7,36.9,136.8,137.0,100.0
3167,36.7,36.9,136.9,137.1,0.0
3168,36.4,36.6,137.0,137.2,100.0
3169,36.4,36.6,137.1,137.3,100.0
3170,36.4,36.6,137.2,137.4,100.0
3171,36.4,36.6,137.3,137.5,100.0
3172,36.5,36.7,137.0,137.2,100.0
3173,36.5,36.7,137.1,137.3,20.0
3174,36.5,36.7,137.2,137.4,73.0
3175,36.5,36.7,137.3,137.5,100.0
3176,36.6,36.8,137.0,137.2,0.0
3177,36.6,36.8,137.1,137.3,0.0
3178,36.6,36.8,137.2,137.4,0.0
3179,36.6,36.8,137.3,137.5,0.0
3180,36.7,36.9,137.0,137.2,0.0
3181,36.7,36.9,137.1,137.3,0.0
3182,36.7,36.9,137.2,137.4,0.0
3183,36.7,36.9,137.3,137.5,0.0
3184,36.4,36.6,137.8,138.0,0.0
3185,36.4,36.6,137.9,138.1,100.0
3186,36.4,36.6,138.0,138.2,100.0
3187,36.4,36.6,138.1,138.3,0.0
3188,36.5,36.7,137.8,138.0,0.0
3189,36.5,36.7,137.9,138.1,100.0
3190,36.5,36.7,138.0,138.2,0.0
3191,36.5,36.7,138.1,138.3,0.0
3192,36.6,36.8,137.8,138.0,47.0
3193,36.6,36.8,137.9,138.1,100.0
3194,36.6,36.8,138.0,138.2,100.0
3195,36.6,36.8,138.1,138.3,0.0
3196,36.7,36.9,137.8,138.0,73.0
3197,36.7,36.9,137.9,138.1,100.0
3198,36.7,36.9,138.0,138.2,100.0
3199,36.7,36.9,138.1,138.3,100.0
3200,36.4,36.6,138.2,138.4,0.0
3201,36.4,36.6,138.3,138.5,100.0
3202,36.4,36.6,138.4,138.6,100.0
3203,36.4,36.6,138.5,138.7,47.0
3204,36.5,36.7,138.2,138.4,0.0
3205,36.5,36.7,138.3,138.5,100.0
3206,36.5,36.7,138.4,138.6,100.0
3207,36.5,36.7,138.5,138.7,100.0
3208,36.6,36.8,138.2,138.4,0.0
3209,36.6,36.8,138.3,138.5,0.0
3210,36.6,36.8,138.4,138.6,100.0
3211,36.6,36.8,138.5,138.7,47.0
3212,36.7,36.9,138.2,138.4,0.0
3213,36.7,36.9,138.3,138.5,0.0
3214,36.7,36.9,138.4,138.6,0.0
3215,36.7,36.9,138.5,138.7,100.0
3216,36.4,36.6,138.6,138.8,100.0
3217,36.4,36.6,138.7,138.9,100.0
3218,36.4,36.6,138.8,139.0,100.0
3219,36.4,36.6,138.9,139.1,0.0
3220,36.5,36.7,138.6,138.8,0.0
3221,36.5,36.7,138.7,138.9,100.0
3222,36.5,36.7,138.8,139.0,0.0
3223,36.5,36.7,138.9,139.1,0.0
3224,36.6,36.8,138.6,138.8,73.0
3225,36.6,36.8,138.7,138.9,100.0
3226,36.6,36.8,138.8,139.0,100.0
3227,36.6,36.8,138.9,139.1,0.0
3228,36.7,36.9,138.6,138.8,100.0
3229,36.7,36.9,138.7,138.9,100.0
3230,36.7,36.9,138.8,139.0,100.0
3231,36.7,36.9,138.9,139.1,20.0
3232,36.4,36.6,139.0,139.2,0.0
3233,36.4,36.6,139.1,139.3,0.0
3234,36.4,36.6,139.2,139.4,0.0
3235,36.4,36.6,139.3,139.5,0.0
3236,36.5,36.7,139.0,139.2,20.0
3237,36.5,36.7,139.1,139.3,100.0
3238,36.5,36.7,139.2,139.4,100.0
3239,36.5,36.7,139.3,139.5,100.0
3240,36.6,36.8,139.0,139.2,0.0
3241,36.6,36.8,139.1,139.3,100.0
3242,36.6,36.8,139.2,139.4,100.0
3243,36.6,36.8,139.3,139.5,100.0
3244,36.7,36.9,139.0,139.2,100.0
3245,36.7,36.9,139.1,139.3,100.0
3246,36.7,36.9,139.2,139.4,100.0
3247,36.7,36.9,139.3,139.5,100.0
3248,36.4,36.6,139.4,139.6,100.0
3249,36.4,36.6,139.5,139.7,100.0
3250,36.4,36.6,139.6,139.8,0.0
3251,36.4,36.6,139.7,139.9,0.0
3252,36.5,36.7,139.4,139.6,100.0
3253,36.5,36.7,139.5,139.7,100.0
3254,36.5,36.7,139.6,139.8,73.0
3255,36.5,36.7,139.7,139.9,0.0
3256,36.6,36.8,139.4,139.6,100.0
3257,36.6,36.8,139.5,139.7,100.0
3258,36.6,36.8,139.6,139.8,100.0
3259,36.6,36.8,139.7,139.9,100.0
3260,36.7,36.9,139.4,139.6,100.0
3261,36.7,36.9,139.5,139.7,73.0
3262,36.7,36.9,139.6,139.8,0.0
3263,36.7,36.9,139.7,139.9,0.0
3264,36.4,36.6,139.8,140.0,0.0
3265,36.4,36.6,139.9,140.1,0.0
3266,36.4,36.6,140.0,140.2,0.0
3267,36.4,36.6,140.1,140.3,100.0
3268,36.5,36.7,139.8,140.0,0.0
3269,36.5,36.7,139.9,140.1,0.0
3270,36.5,36.7,140.0,140.2,0.0
3271,36.5,36.7,140.1,140.3,0.0
3272,36.6,36.8,139.8,140.0,0.0
3273,36.6,36.8,139.9,140.1,0.0
3274,36.6,36.8,140.0,140.2,0.0
3275,36.6,36.8,140.1,140.3,0.0
3276,36.7,36.9,139.8,140.0,47.0
3277,36.7,36.9,139.9,140.1,100.0
3278,36.7,36.9,140.0,140.2,0.0
3279,36.7,36.9,140.1,140.3,20.0
3280,36.4,36.6,140.2,140.4,100.0
3281,36.4,36.6,140.3,140.5,20.0
3282,36.4,36.6,140.4,140.6,0.0
3283,36.4,36.6,140.5,140.7,0.0
3284,36.5,36.7,140.2,140.4,100.0
3285,36.5,36.7,140.3,140.5,100.0
3286,36.5,36.7,140.4,140.6,0.0
3287,36.5,36.7,140.5,140.7,0.0
3288,36.6,36.8,140.2,140.4,100.0
3289,36.6,36.8,140.3,140.5,100.0
3290,36.6,36.8,140.4,140.6,100.0
3291,36.6,36.8,140.5,140.7,100.0
3292,36.7,36.9,140.2,140.4,100.0
3293,36.7,36.9,140.3,140.5,0.0
3294,36.7,36.9,140.4,140.6,100.0
3295,36.7,36.9,140.5,140.7,100.0
3296,36.4,36.6,140.6,140.8,0.0
3297,36.4,36.6,140.7,140.9,100.0
3298,36.4,36.6,140.8,141.0,100.0
3299,36.4,36.6,140.9,141.1,100.0
3300,36.5,36.7,140.6,140.8,0.0
3301,36.5,36.7,140.7,140.9,100.0
3302,36.5,36.7,140.8,141.0,100.0
3303,36.5,36.7,140.9,141.1,100.0
3304,36.6,36.8,140.6,140.8,0.0
3305,36.6,36.8,140.7,140.9,47.0
3306,36.6,36.8,140.8,141.0,100.0
3307,36.6,36.8,140.9,141.1,100.0
3308,36.7,36.9,140.6,140.8,73.0
3309,36.7,36.9,140.7,140.9,0.0
3310,36.7,36.9,140.8,141.0,100.0
3311,36.7,36.9,140.9,141.1,100.0
3312,36.8,37.0,136.6,136.8,100.0
3313,36.8,37.0,136.7,136.9,0.0
3314,36.8,37.0,136.8,137.0,100.0
3315,36.8,37.0,136.9,137.1,0.0
3316,36.9,37.1,136.6,136.8,100.0
3317,36.9,37.1,136.7,136.9,73.0
3318,36.9,37.1,136.8,137.0,100.0
3319,36.9,37.1,136.9,137.1,100.0
3320,37.0,37.2,136.6,136.8,100.0
3321,37.0,37.2,136.7,136.9,20.0
3322,37.0,37.2,136.8,137.0,100.0
3323,37.0,37.2,136.9,137.1,0.0
3324,37.1,37.3,136.6,136.8,100.0
3325,37.1,37.3,136.7,136.9,0.0
3326,37.1,37.3,136.8,137.0,100.0
3327,37.1,37.3,136.9,137.1,100.0
3328,36.8,37.0,137.0,137.2,100.0
3329,36.8,37.0,137.1,137.3,100.0
3330,36.8,37.0,137.2,137.4,100.0
3331,36.8,37.0,137.3,137.5,0.0
3332,36.9,37.1,137.0,137.2,100.0
3333,36.9,37.1,137.1,137.3,100.0
3334,36.9,37.1,137.2,137.4,100.0
3335,36.9,37.1,137.3,137.5,100.0
3336,37.0,37.2,137.0,137.2,100.0
3337,37.0,37.2,137.1,137.3,100.0
3338,37.0,37.2,137.2,137.4,100.0
3339,37.0,37.2,137.3,137.5,100.0
3340,37.1,37.3,137.0,137.2,100.0
3341,37.1,37.3,137.1,137.3,100.0
3342,37.1,37.3,137.2,137.4,100.0
3343,37.1,37.3,137.3,137.5,100.0
3344,36.8,37.0,137.4,137.6,0.0
3345,36.8,37.0,137.5,137.7,0.0
3346,36.8,37.0,137.6,137.8,100.0
3347,36.8,37.0,137.7,137.9,100.0
3348,36.9,37.1,137.4,137.6,73.0
3349,36.9,37.1,137.5,137.7,0.0
3350,36.9,37.1,137.6,137.8,100.0
3351,36.9,37.1,137.7,137.9,100.0
3352,37.0,37.2,137.4,137.6,100.0
3353,37.0,37.2,137.5,137.7,100.0
3354,37.0,37.2,137.6,137.8,100.0
3355,37.0,37.2,137.7,137.9,100.0
3356,37.1,37.3,137.4,137.6,100.0
3357,37.1,37.3,137.5,137.7,100.0
3358,37.1,37.3,137.6,137.8,100.0
3359,37.1,37.3,137.7,137.9,100.0
3360,36.8,37.0,137.8,138.0,100.0
3361,36.8,37.0,137.9,138.1,100.0
3362,36.8,37.0,138.0,138.2,100.0
3363,36.8,37.0,138.1,138.3,47.0
3364,36.9,37.1,137.8,138.0,100.0
3365,36.9,37.1,137.9,138.1,100.0
3366,36.9,37.1,138.0,138.2,100.0
3367,36.9,37.1,138.1,138.3,100.0
3368,37.0,37.2,137.8,138.0,0.0
3369,37.0,37.2,137.9,138.1,0.0
3370,37.0,37.2,138.0,138.2,100.0
3371,37.0,37.2,138.1,138.3,100.0
3372,37.1,37.3,137.8,138.0,100.0
3373,37.1,37.3,137.9,138.1,73.0
3374,37.1,37.3,138.0,138.2,100.0
3375,37.1,37.3,138.1,138.3,73.0
3376,36.8,37.0,138.2,138.4,0.0
3377,36.8,37.0,138.3,138.5,0.0
3378,36.8,37.0,138.4,138.6,100.0
3379,36.8,37.0,138.5,138.7,100.0
3380,36.9,37.1,138.2,138.4,0.0
3381,36.9,37.1,138.3,138.5,100.0
3382,36.9,37.1,138.4,138.6,47.0
3383,36.9,37.1,138.5,138.7,100.0
3384,37.0,37.2,138.2,138.4,0.0
3385,37.0,37.2,138.3,138.5,100.0
3386,37.0,37.2,138.4,138.6,100.0
3387,37.0,37.2,138.5,138.7,100.0
3388,37.1,37.3,138.2,138.4,0.0
3389,37.1,37.3,138.3,138.5,0.0
3390,37.1,37.3,138.4,138.6,100.0
3391,37.1,37.3,138.5,138.7,100.0
3392,36.8,37.0,138.6,138.8,100.0
3393,36.8,37.0,138.7,138.9,100.0
3394,36.8,37.0,138.8,139.0,100.0
3395,36.8,37.0,138.9,139.1,100.0
3396,36.9,37.1,138.6,138.8,100.0
3397,36.9,37.1,138.7,138.9,100.0
3398,36.9,37.1,138.8,139.0,0.0
3399,36.9,37.1,138.9,139.1,100.0
3400,37.0,37.2,138.6,138.8,100.0
3401,37.0,37.2,138.7,138.9,100.0
3402,37.0,37.2,138.8,139.0,0.0
3403,37.0,37.2,138.9,139.1,100.0
3404,37.1,37.3,138.6,138.8,100.0
3405,37.1,37.3,138.7,138.9,0.0
3406,37.1,37.3,138.8,139.0,100.0
3407,37.1,37.3,138.9,139.1,0.0
3408,36.8,37.0,139.4,139.6,100.0
3409,36.8,37.0,139.5,139.7,100.0
3410,36.8,37.0,139.6,139.8,100.0
3411,36.8,37.0,139.7,139.9,47.0
3412,36.9,37.1,139.4,139.6,100.0
3413,36.9,37.1,139.5,139.7,100.0
3414,36.9,37.1,139.6,139.8,100.0
3415,36.9,37.1,139.7,139.9,100.0
3416,37.0,37.2,139.4,139.6,100.0
3417,37.0,37.2,139.5,139.7,100.0
3418,37.0,37.2,139.6,139.8,100.0
3419,37.0,37.2,139.7,139.9,100.0
3420,37.1,37.3,139.4,139.6,100.0
3421,37.1,37.3,139.5,139.7,20.0
3422,37.1,37.3,139.6,139.8,100.0
3423,37.1,37.3,139.7,139.9,73.0
3424,36.8,37.0,139.8,140.0,100.0
3425,36.8,37.0,139.9,140.1,0.0
3426,36.8,37.0,140.0,140.2,0.0
3427,36.8,37.0,140.1,140.3,100.0
3428,36.9,37.1,139.8,140.0,47.0
3429,36.9,37.1,139.9,140.1,73.0
3430,36.9,37.1,140.0,140.2,0.0
3431,36.9,37.1,140.1,140.3,100.0
3432,37.0,37.2,139.8,140.0,100.0
3433,37.0,37.2,139.9,140.1,100.0
3434,37.0,37.2,140.0,140.2,100.0
3435,37.0,37.2,140.1,140.3,0.0
3436,37.1,37.3,139.8,140.0,100.0
3437,37.1,37.3,139.9,140.1,100.0
3438,37.1,37.3,140.0,140.2,100.0
3439,37.1,37.3,140.1,140.3,0.0
3440,36.8,37.0,140.2,140.4,100.0
3441,36.8,37.0,140.3,140.5,100.0
3442,36.8,37.0,140.4,140.6,100.0
3443,36.8,37.0,140.5,140.7,100.0
3444,36.9,37.1,140.2,140.4,100.0
3445,36.9,37.1,140.3,140.5,100.0
3446,36.9,37.1,140.4,140.6,20.0
3447,36.9,37.1,140.5,140.7,100.0
3448,37.0,37.2,140.2,140.4,100.0
3449,37.0,37.2,140.3,140.5,0.0
3450,37.0,37.2,140.4,140.6,20.0
3451,37.0,37.2,140.5,140.7,100.0
3452,37.1,37.3,140.2,140.4,0.0
3453,37.1,37.3,140.3,140.5,0.0
3454,37.1,37.3,140.4,140.6,0.0
3455,37.1,37.3,140.5,140.7,73.0
3456,36.8,37.0,140.6,140.8,100.0
3457,36.8,37.0,140.7,140.9,0.0
3458,36.8,37.0,140.8,141.0,100.0
3459,36.8,37.0,140.9,141.1,100.0
3460,36.9,37.1,140.6,140.8,100.0
3461,36.9,37.1,140.7,140.9,0.0
3462,36.9,37.1,140.8,141.0,0.0
3463,36.9,37.1,140.9,141.1,0.0
3464,37.0,37.2,140.6,140.8,100.0
3465,37.0,37.2,140.7,140.9,100.0
3466,37.0,37.2,140.8,141.0,0.0
3467,37.0,37.2,140.9,141.1,0.0
3468,37.1,37.3,140.6,140.8,100.0
3469,37.1,37.3,140.7,140.9,100.0
3470,37.1,37.3,140.8,141.0,73.0
3471,37.1,37.3,140.9,141.1,0.0
3472,37.2,37.4,136.6,136.8,100.0
3473,37.2,37.4,136.7,136.9,100.0
3474,37.2,37.4,136.8,137.0,100.0
3475,37.2,37.4,136.9,137.1,20.0
3476,37.3,37.5,136.6,136.8,100.0
3477,37.3,37.5,136.7,136.9,100.0
3478,37.3,37.5,136.8,137.0,73.0
3479,37.3,37.5,136.9,137.1,0.0
3480,37.4,37.6,136.6,136.8,100.0
3481,37.4,37.6,136.7,136.9,100.0
3482,37.4,37.6,136.8,137.0,100.0
3483,37.4,37.6,136.9,137.1,100.0
3484,37.5,37.7,136.6,136.8,100.0
3485,37.5,37.7,136.7,136.9,100.0
3486,37.5,37.7,136.8,137.0,100.0
3487,37.5,37.7,136.9,137.1,100.0
3488,37.2,37.4,137.0,137.2,100.0
3489,37.2,37.4,137.1,137.3,100.0
3490,37.2,37.4,137.2,137.4,100.0
3491,37.2,37.4,137.3,137.5,100.0
3492,37.3,37.5,137.0,137.2,100.0
3493,37.3,37.5,137.1,137.3,0.0
3494,37.3,37.5,137.2,137.4,0.0
3495,37.3,37.5,137.3,137.5,100.0
3496,37.4,37.6,137.0,137.2,100.0
3497,37.4,37.6,137.1,137.3,100.0
3498,37.4,37.6,137.2,137.4,0.0
3499,37.4,37.6,137.3,137.5,100.0
3500,37.5,37.7,137.0,137.2,100.0
3501,37.5,37.7,137.1,137.3,100.0
3502,37.5,37.7,137.2,137.4,100.0
3503,37.5,37.7,137.3,137.5,100.0
3504,37.2,37.4,138.2,138.4,100.0
3505,37.2,37.4,138.3,138.5,0.0
3506,37.2,37.4,138.4,138.6,100.0
3507,37.2,37.4,138.5,138.7,100.0
3508,37.3,37.5,138.2,138.4,100.0
3509,37.3,37.5,138.3,138.5,100.0
3510,37.3,37.5,138.4,138.6,100.0
3511,37.3,37.5,138.5,138.7,0.0
3512,37.4,37.6,138.2,138.4,100.0
3513,37.4,37.6,138.3,138.5,100.0
3514,37.4,37.6,138.4,138.6,100.0
3515,37.4,37.6,138.5,138.7,100.0
3516,37.5,37.7,138.2,138.4,100.0
3517,37.5,37.7,138.3,138.5,100.0
3518,37.5,37.7,138.4,138.6,100.0
3519,37.5,37.7,138.5,138.7,100.0
3520,37.2,37.4,138.6,138.8,100.0
3521,37.2,37.4,138.7,138.9,100.0
3522,37.2,37.4,138.8,139.0,20.0
3523,37.2,37.4,138.9,139.1,0.0
3524,37.3,37.5,138.6,138.8,100.0
3525,37.3,37.5,138.7,138.9,0.0
3526,37.3,37.5,138.8,139.0,0.0
3527,37.3,37.5,138.9,139.1,100.0
3528,37.4,37.6,138.6,138.8,100.0
3529,37.4,37.6,138.7,138.9,0.0
3530,37.4,37.6,138.8,139.0,0.0
3531,37.4,37.6,138.9,139.1,0.0
3532,37.5,37.7,138.6,138.8,100.0
3533,37.5,37.7,138.7,138.9,73.0
3534,37.5,37.7,138.8,139.0,0.0
3535,37.5,37.7,138.9,139.1,0.0
3536,37.2,37.4,139.0,139.2,73.0
3537,37.2,37.4,139.1,139.3,100.0
3538,37.2,37.4,139.2,139.4,100.0
3539,37.2,37.4,139.3,139.5,100.0
3540,37.3,37.5,139.0,139.2,0.0
3541,37.3,37.5,139.1,139.3,100.0
3542,37.3,37.5,139.2,139.4,100.0
3543,37.3,37.5,139.3,139.5,100.0
3544,37.4,37.6,139.0,139.2,100.0
3545,37.4,37.6,139.1,139.3,100.0
3546,37.4,37.6,139.2,139.4,100.0
3547,37.4,37.6,139.3,139.5,100.0
3548,37.5,37.7,139.0,139.2,100.0
3549,37.5,37.7,139.1,139.3,100.0
3550,37.5,37.7,139.2,139.4,100.0
3551,37.5,37.7,139.3,139.5,100.0
3552,37.2,37.4,139.4,139.6,100.0
3553,37.2,37.4,139.5,139.7,100.0
3554,37.2,37.4,139.6,139.8,100.0
3555,37.2,37.4,139.7,139.9,47.0
3556,37.3,37.5,139.4,139.6,100.0
3557,37.3,37.5,139.5,139.7,100.0
3558,37.3,37.5,139.6,139.8,100.0
3559,37.3,37.5,139.7,139.9,100.0
3560,37.4,37.6,139.4,139.6,100.0
3561,37.4,37.6,139.5,139.7,100.0
3562,37.4,37.6,139.6,139.8,100.0
3563,37.4,37.6,139.7,139.9,100.0
3564,37.5,37.7,139.4,139.6,100.0
3565,37.5,37.7,139.5,139.7,100.0
3566,37.5,37.7,139.6,139.8,20.0
3567,37.5,37.7,139.7,139.9,100.0
3568,37.2,37.4,139.8,140.0,100.0
3569,37.2,37.4,139.9,140.1,100.0
3570,37.2,37.4,140.0,140.2,100.0
3571,37.2,37.4,140.1,140.3,100.0
3572,37.3,37.5,139.8,140.0,100.0
3573,37.3,37.5,139.9,140.1,73.0
3574,37.3,37.5,140.0,140.2,100.0
3575,37.3,37.5,140.1,140.3,100.0
3576,37.4,37.6,139.8,140.0,0.0
3577,37.4,37.6,139.9,140.1,0.0
3578,37.4,37.6,140.0,140.2,100.0
3579,37.4,37.6,140.1,140.3,100.0
3580,37.5,37.7,139.8,140.0,0.0
3581,37.5,37.7,139.9,140.1,0.0
3582,37.5,37.7,140.0,140.2,73.0
3583,37.5,37.7,140.1,140.3,20.0
3584,37.2,37.4,140.2,140.4,73.0
3585,37.2,37.4,140.3,140.5,0.0
3586,37.2,37.4,140.4,140.6,47.0
3587,37.2,37.4,140.5,140.7,73.0
3588,37.3,37.5,140.2,140.4,73.0
3589,37.3,37.5,140.3,140.5,0.0
3590,37.3,37.5,140.4,140.6,73.0
3591,37.3,37.5,140.5,140.7,100.0
3592,37.4,37.6,140.2,140.4,73.0
3593,37.4,37.6,140.3,140.5,0.0
3594,37.4,37.6,140.4,140.6,0.0
3595,37.4,37.6,140.5,140.7,0.0
3596,37.5,37.7,140.2,140.4,100.0
3597,37.5,37.7,140.3,140.5,20.0
3598,37.5,37.7,140.4,140.6,0.0
3599,37.5,37.7,140.5,140.7,20.0
3600,37.2,37.4,140.6,140.8,20.0
3601,37.2,37.4,140.7,140.9,100.0
3602,37.2,37.4,140.8,141.0,100.0
3603,37.2,37.4,140.9,141.1,20.0
3604,37.3,37.5,140.6,140.8,0.0
3605,37.3,37.5,140.7,140.9,100.0
3606,37.3,37.5,140.8,141.0,100.0
3607,37.3,37.5,140.9,141.1,100.0
3608,37.4,37.6,140.6,140.8,47.0
3609,37.4,37.6,140.7,140.9,100.0
3610,37.4,37.6,140.8,141.0,100.0
3611,37.4,37.6,140.9,141.1,20.0
3612,37.5,37.7,140.6,140.8,100.0
3613,37.5,37.7,140.7,140.9,100.0
3614,37.5,37.7,140.8,141.0,100.0
3615,37.5,37.7,140.9,141.1,47.0
3616,37.2,37.4,141.0,141.2,73.0
3617,37.2,37.4,141.1,141.3,100.0
3618,37.2,37.4,141.2,141.4,100.0
3619,37.2,37.4,141.3,141.5,100.0
3620,37.3,37.5,141.0,141.2,47.0
3621,37.3,37.5,141.1,141.3,100.0
3622,37.3,37.5,141.2,141.4,100.0
3623,37.3,37.5,141.3,141.5,100.0
3624,37.4,37.6,141.0,141.2,100.0
3625,37.4,37.6,141.1,141.3,100.0
3626,37.4,37.6,141.2,141.4,100.0
3627,37.4,37.6,141.3,141.5,100.0
3628,37.5,37.7,141.0,141.2,73.0
3629,37.5,37.7,141.1,141.3,100.0
3630,37.5,37.7,141.2,141.4,100.0
3631,37.5,37.7,141.3,141.5,100.0
3632,37.6,37.8,138.2,138.4,100.0
3633,37.6,37.8,138.3,138.5,100.0
3634,37.6,37.8,138.4,138.6,100.0
3635,37.6,37.8,138.5,138.7,100.0
3636,37.7,37.9,138.2,138.4,100.0
3637,37.7,37.9,138.3,138.5,100.0
3638,37.7,37.9,138.4,138.6,100.0
3639,37.7,37.9,138.5,138.7,100.0
3640,37.8,38.0,138.2,138.4,100.0
3641,37.8,38.0,138.3,138.5,100.0
3642,37.8,38.0,138.4,138.6,100.0
3643,37.8,38.0,138.5,138.7,100.0
3644,37.9,38.1,138.2,138.4,100.0
3645,37.9,38.1,138.3,138.5,0.0
3646,37.9,38.1,138.4,138.6,73.0
3647,37.9,38.1,138.5,138.7,100.0
3648,37.6,37.8,138.6,138.8,100.0
3649,37.6,37.8,138.7,138.9,100.0
3650,37.6,37.8,138.8,139.0,0.0
3651,37.6,37.8,138.9,139.1,0.0
3652,37.7,37.9,138.6,138.8,100.0
3653,37.7,37.9,138.7,138.9,100.0
3654,37.7,37.9,138.8,139.0,0.0
3655,37.7,37.9,138.9,139.1,20.0
3656,37.8,38.0,138.6,138.8,100.0
3657,37.8,38.0,138.7,138.9,100.0
3658,37.8,38.0,138.8,139.0,73.0
3659,37.8,38.0,138.9,139.1,0.0
3660,37.9,38.1,138.6,138.8,100.0
3661,37.9,38.1,138.7,138.9,100.0
3662,37.9,38.1,138.8,139.0,100.0
3663,37.9,38.1,138.9,139.1,100.0
3664,37.6,37.8,139.0,139.2,0.0
3665,37.6,37.8,139.1,139.3,20.0
3666,37.6,37.8,139.2,139.4,100.0
3667,37.6,37.8,139.3,139.5,100.0
3668,37.7,37.9,139.0,139.2,0.0
3669,37.7,37.9,139.1,139.3,0.0
3670,37.7,37.9,139.2,139.4,20.0
3671,37.7,37.9,139.3,139.5,100.0
3672,37.8,38.0,139.0,139.2,0.0
3673,37.8,38.0,139.1,139.3,0.0
3674,37.8,38.0,139.2,139.4,0.0
3675,37.8,38.0,139.3,139.5,47.0
3676,37.9,38.1,139.0,139.2,0.0
3677,37.9,38.1,139.1,139.3,0.0
3678,37.9,38.1,139.2,139.4,0.0
3679,37.9,38.1,139.3,139.5,0.0
3680,37.6,37.8,139.4,139.6,20.0
3681,37.6,37.8,139.5,139.7,100.0
3682,37.6,37.8,139.6,139.8,100.0
3683,37.6,37.8,139.7,139.9,100.0
3684,37.7,37.9,139.4,139.6,100.0
