index,lat1,lat2,lon1,lon2,score
1699,34.4,34.6,132.5,132.7,0.0
1700,34.5,34.7,132.2,132.4,77.94614862339975
1701,34.5,34.7,132.3,132.5,89.59344743385628
1702,34.5,34.7,132.4,132.6,0.0
1703,34.5,34.7,132.5,132.7,0.0
1704,34.6,34.8,132.2,132.4,73.25907902776656
1705,34.6,34.8,132.3,132.5,86.05840433998446
1706,34.6,34.8,132.4,132.6,87.9754841084414
1707,34.6,34.8,132.5,132.7,0.0
1708,34.7,34.9,132.2,132.4,76.22688225583661
1709,34.7,34.9,132.3,132.5,81.61280600462982
1710,34.7,34.9,132.4,132.6,86.08181540972608
1711,34.7,34.9,132.5,132.7,82.50560133355765
1712,34.4,34.6,132.6,132.8,0.0
1713,34.4,34.6,132.7,132.9,0.0
1714,34.4,34.6,132.8,133.0,16.993047223646986
1715,34.4,34.6,132.9,133.1,0.0
1716,34.5,34.7,132.6,132.8,77.39685804114626
1717,34.5,34.7,132.7,132.9,74.89103466692853
1718,34.5,34.7,132.8,133.0,87.66495214070893
1719,34.5,34.7,132.9,133.1,89.93526969821602
1720,34.6,34.8,132.6,132.8,58.80456224811758
1721,34.6,34.8,132.7,132.9,0.0
1722,34.6,34.8,132.8,133.0,84.29766669092974
1723,34.6,34.8,132.9,133.1,84.41238951146475
1724,34.7,34.9,132.6,132.8,83.3628016085437
1725,34.7,34.9,132.7,132.9,81.54623711872927
1726,34.7,34.9,132.8,133.0,59.83719401752332
1727,34.7,34.9,132.9,133.1,0.0
1728,34.4,34.6,133.0,133.2,16.96995238747111
1729,34.4,34.6,133.1,133.3,0.0
1730,34.4,34.6,133.2,133.4,0.0
1731,34.4,34.6,133.3,133.5,0.0
1732,34.5,34.7,133.0,133.2,0.0
1733,34.5,34.7,133.1,133.3,39.26586638719799
1734,34.5,34.7,133.2,133.4,0.0
1735,34.5,34.7,133.3,133.5,0.0
1736,34.6,34.8,133.0,133.2,77.37580895856406
1737,34.6,34.8,133.1,133.3,15.988604880728229
1738,34.6,34.8,133.2,133.4,76.83053758973051
1739,34.6,34.8,133.3,133.5,81.25839882229609
1740,34.7,34.9,133.0,133.2,74.97256045463253
1741,34.7,34.9,133.1,133.3,83.3628016085437
1742,34.7,34.9,133.2,133.4,80.92753996613496
1743,34.7,34.9,133.3,133.5,81.54623711872927
1744,34.4,34.6,133.4,133.6,0.0
1745,34.4,34.6,133.5,133.7,0.0
1746,34.4,34.6,133.6,133.8,82.01336206392399
1747,34.4,34.6,133.7,133.9,0.0
1748,34.5,34.7,133.4,133.6,0.0
1749,34.5,34.7,133.5,133.7,0.0
1750,34.5,34.7,133.6,133.8,0.0
1751,34.5,34.7,133.7,133.9,0.0
1752,34.6,34.8,133.4,133.6,84.38943246381766
1753,34.6,34.8,133.5,133.7,17.33383329698202
1754,34.6,34.8,133.6,133.8,0.0
1755,34.6,34.8,133.7,133.9,0.0
1756,34.7,34.9,133.4,133.6,89.35008438063001
1757,34.7,34.9,133.5,133.7,0.0
1758,34.7,34.9,133.6,133.8,0.0
1759,34.7,34.9,133.7,133.9,57.884140847725135
1760,34.4,34.6,133.8,134.0,0.0
1761,34.4,34.6,133.9,134.1,0.0
1762,34.4,34.6,134.0,134.2,82.28149102611995
1763,34.4,34.6,134.1,134.3,0.0
1764,34.5,34.7,133.8,134.0,0.0
1765,34.5,34.7,133.9,134.1,0.0
1766,34.5,34.7,134.0,134.2,80.05182088166599
1767,34.5,34.7,134.1,134.3,87.28426324887192
1768,34.6,34.8,133.8,134.0,0.0
1769,34.6,34.8,133.9,134.1,0.0
1770,34.6,34.8,134.0,134.2,0.0
1771,34.6,34.8,134.1,134.3,85.31260242700081
1772,34.7,34.9,133.8,134.0,84.87284421164951
1773,34.7,34.9,133.9,134.1,0.0
1774,34.7,34.9,134.0,134.2,0.0
1775,34.7,34.9,134.1,134.3,0.0
1776,34.4,34.6,134.2,134.4,83.8403324610829
1777,34.4,34.6,134.3,134.5,16.923856835347518
1778,34.4,34.6,134.4,134.6,84.66532959054675
1779,34.4,34.6,134.5,134.7,77.73442317628795
1780,34.5,34.7,134.2,134.4,80.22620330317105
1781,34.5,34.7,134.3,134.5,79.48769151698122
1782,34.5,34.7,134.4,134.6,81.54623711872927
1783,34.5,34.7,134.5,134.7,75.83395791934949
1784,34.6,34.8,134.2,134.4,76.35138609517718
1785,34.6,34.8,134.3,134.5,77.69214715020173
1786,34.6,34.8,134.4,134.6,81.12589326935917
1787,34.6,34.8,134.5,134.7,78.32870870996234
1788,34.7,34.9,134.2,134.4,0.0
1789,34.7,34.9,134.3,134.5,0.0
1790,34.7,34.9,134.4,134.6,0.0
1791,34.7,34.9,134.5,134.7,0.0
1792,34.4,34.6,134.6,134.8,76.89325689439987
1793,34.4,34.6,134.7,134.9,75.07459250291713
1794,34.4,34.6,134.8,135.0,60.19633325945752
1795,34.4,34.6,134.9,135.1,17.49963937464493
1796,34.5,34.7,134.6,134.8,77.96735285947068
1797,34.5,34.7,134.7,134.9,78.99196875642556
1798,34.5,34.7,134.8,135.0,61.186797624009536
1799,34.5,34.7,134.9,135.1,0.0
1800,34.6,34.8,134.6,134.8,78.86315900076528
1801,34.6,34.8,134.7,134.9,71.13832250071627
1802,34.6,34.8,134.8,135.0,0.0
1803,34.6,34.8,134.9,135.1,0.0
1804,34.7,34.9,134.6,134.8,0.0
1805,34.7,34.9,134.7,134.9,0.0
1806,34.7,34.9,134.8,135.0,0.0
1807,34.7,34.9,134.9,135.1,0.0
1808,34.4,34.6,135.0,135.2,86.15208683794391
1809,34.4,34.6,135.1,135.3,85.56823997652954
1810,34.4,34.6,135.2,135.4,0.0
1811,34.4,34.6,135.3,135.5,0.0
1812,34.5,34.7,135.0,135.2,17.043966558278658
1813,34.5,34.7,135.1,135.3,87.26052515779497
1814,34.5,34.7,135.2,135.4,86.0116012996047
1815,34.5,34.7,135.3,135.5,83.49896077642904
1816,34.6,34.8,135.0,135.2,0.0
1817,34.6,34.8,135.1,135.3,0.0
1818,34.6,34.8,135.2,135.4,0.0
1819,34.6,34.8,135.3,135.5,39.6091281965138
1820,34.7,34.9,135.0,135.2,0.0
1821,34.7,34.9,135.1,135.3,0.0
1822,34.7,34.9,135.2,135.4,0.0
1823,34.7,34.9,135.3,135.5,0.0
1824,34.4,34.6,135.4,135.6,0.0
1825,34.4,34.6,135.5,135.7,0.0
1826,34.4,34.6,135.6,135.8,0.0
1827,34.4,34.6,135.7,135.9,0.0
1828,34.5,34.7,135.4,135.6,0.0
1829,34.5,34.7,135.5,135.7,0.0
1830,34.5,34.7,135.6,135.8,0.0
1831,34.5,34.7,135.7,135.9,0.0
1832,34.6,34.8,135.4,135.6,0.0
1833,34.6,34.8,135.5,135.7,0.0
1834,34.6,34.8,135.6,135.8,0.0
1835,34.6,34.8,135.7,135.9,0.0
1836,34.7,34.9,135.4,135.6,0.0
1837,34.7,34.9,135.5,135.7,0.0
1838,34.7,34.9,135.6,135.8,0.0
1839,34.7,34.9,135.7,135.9,0.0
1840,34.4,34.6,135.8,136.0,0.0
1841,34.4,34.6,135.9,136.1,0.0
1842,34.4,34.6,136.0,136.2,85.49844477302452
1843,34.4,34.6,136.1,136.3,86.6220312802804
1844,34.5,34.7,135.8,136.0,0.0
1845,34.5,34.7,135.9,136.1,0.0
1846,34.5,34.7,136.0,136.2,81.63500770715774
1847,34.5,34.7,136.1,136.3,82.79785754434002
1848,34.6,34.8,135.8,136.0,0.0
1849,34.6,34.8,135.9,136.1,82.34866012406215
1850,34.6,34.8,136.0,136.2,0.0
1851,34.6,34.8,136.1,136.3,0.0
1852,34.7,34.9,135.8,136.0,0.0
1853,34.7,34.9,135.9,136.1,86.57492171022876
1854,34.7,34.9,136.0,136.2,83.63534233749985
1855,34.7,34.9,136.1,136.3,0.0
1856,34.4,34.6,136.2,136.4,79.85609369197245
1857,34.4,34.6,136.3,136.5,83.20422984250703
1858,34.4,34.6,136.4,136.6,84.34353709722889
1859,34.4,34.6,136.5,136.7,0.0
1860,34.5,34.7,136.2,136.4,76.76786944313844
1861,34.5,34.7,136.3,136.5,79.48769151698122
1862,34.5,34.7,136.4,136.6,0.0
1863,34.5,34.7,136.5,136.7,0.0
1864,34.6,34.8,136.2,136.4,74.32283101289842
1865,34.6,34.8,136.3,136.5,77.71328228847509
1866,34.6,34.8,136.4,136.6,0.0
1867,34.6,34.8,136.5,136.7,0.0
1868,34.7,34.9,136.2,136.4,72.46634056516059
1869,34.7,34.9,136.3,136.5,78.58479131465036
1870,34.7,34.9,136.4,136.6,0.0
1871,34.7,34.9,136.5,136.7,0.0
1872,34.4,34.6,136.6,136.8,0.0
1873,34.4,34.6,136.7,136.9,0.0
1874,34.4,34.6,136.8,137.0,0.0
1875,34.4,34.6,136.9,137.1,87.11823212343572
1876,34.5,34.7,136.6,136.8,0.0
1877,34.5,34.7,136.7,136.9,0.0
1878,34.5,34.7,136.8,137.0,82.66284164376957
1879,34.5,34.7,136.9,137.1,85.84799101714606
1880,34.6,34.8,136.6,136.8,80.22620330317105
1881,34.6,34.8,136.7,136.9,76.37215649684163
1882,34.6,34.8,136.8,137.0,83.24950525733766
1883,34.6,34.8,136.9,137.1,85.63809215616371
1884,34.7,34.9,136.6,136.8,81.74610684793112
1885,34.7,34.9,136.7,136.9,79.63918025314143
1886,34.7,34.9,136.8,137.0,0.0
1887,34.7,34.9,136.9,137.1,0.0
1888,34.4,34.6,137.0,137.2,83.22686447119415
1889,34.4,34.6,137.1,137.3,81.81283889409104
1890,34.4,34.6,137.2,137.4,75.87522281549171
1891,34.4,34.6,137.3,137.5,78.75597800412211
1892,34.5,34.7,137.0,137.2,60.11452189056536
1893,34.5,34.7,137.1,137.3,84.38943246381766
1894,34.5,34.7,137.2,137.4,79.35807340157666
1895,34.5,34.7,137.3,137.5,82.79785754434002
1896,34.6,34.8,137.0,137.2,0.0
1897,34.6,34.8,137.1,137.3,0.0
1898,34.6,34.8,137.2,137.4,0.0
1899,34.6,34.8,137.3,137.5,0.0
1900,34.7,34.9,137.0,137.2,0.0
1901,34.7,34.9,137.1,137.3,0.0
1902,34.7,34.9,137.2,137.4,61.637807547123025
1903,34.7,34.9,137.3,137.5,0.0
1904,34.4,34.6,137.4,137.6,83.8403324610829
1905,34.4,34.6,137.5,137.7,86.12865665697306
1906,34.4,34.6,137.6,137.8,84.1602050980598
1907,34.4,34.6,137.7,137.9,77.48111164834611
1908,34.5,34.7,137.4,137.6,84.06868858892176
1909,34.5,34.7,137.5,137.7,84.91902759964324
1910,34.5,34.7,137.6,137.8,86.31627667040189
1911,34.5,34.7,137.7,137.9,79.5958683209974
1912,34.6,34.8,137.4,137.6,86.85796392830375
1913,34.6,34.8,137.5,137.7,0.0
1914,34.6,34.8,137.6,137.8,0.0
1915,34.6,34.8,137.7,137.9,0.0
1916,34.7,34.9,137.4,137.6,0.0
1917,34.7,34.9,137.5,137.7,0.0
1918,34.7,34.9,137.6,137.8,0.0
1919,34.7,34.9,137.7,137.9,0.0
1920,34.4,34.6,137.8,138.0,82.34866012406215
1921,34.4,34.6,137.9,138.1,86.1755233927908
1922,34.4,34.6,138.0,138.2,92.28948250471271
1923,34.4,34.6,138.1,138.3,92.5660261393412
1924,34.5,34.7,137.8,138.0,82.64036040842907
1925,34.5,34.7,137.9,138.1,83.47625214761139
1926,34.5,34.7,138.0,138.2,88.21510315939254
1927,34.5,34.7,138.1,138.3,92.69200157877252
1928,34.6,34.8,137.8,138.0,0.0
1929,34.6,34.8,137.9,138.1,0.0
1930,34.6,34.8,138.0,138.2,38.52531669621364
1931,34.6,34.8,138.1,138.3,0.0
1932,34.7,34.9,137.8,138.0,0.0
1933,34.7,34.9,137.9,138.1,0.0
1934,34.7,34.9,138.0,138.2,0.0
1935,34.7,34.9,138.1,138.3,82.12497611668336
1936,34.4,34.6,138.2,138.4,85.47519235851799
1937,34.4,34.6,138.3,138.5,85.3358106110309
1938,34.4,34.6,138.4,138.6,86.99983185817764
1939,34.4,34.6,138.5,138.7,88.69630099198686
1940,34.5,34.7,138.2,138.4,81.23629954345459
1941,34.5,34.7,138.3,138.5,86.05840433998446
1942,34.5,34.7,138.4,138.6,91.06760893465928
1943,34.5,34.7,138.5,138.7,91.1419504307553
1944,34.6,34.8,138.2,138.4,0.0
1945,34.6,34.8,138.3,138.5,89.01048626449378
1946,34.6,34.8,138.4,138.6,93.5023141249744
1947,34.6,34.8,138.5,138.7,90.0821638914217
1948,34.7,34.9,138.2,138.4,0.0
1949,34.7,34.9,138.3,138.5,62.10903323911266
1950,34.7,34.9,138.4,138.6,87.92763846028264
1951,34.7,34.9,138.5,138.7,86.38673949708839
1952,34.4,34.6,138.6,138.8,91.51456921393384
1953,34.4,34.6,138.7,138.9,85.08086745083926
1954,34.4,34.6,138.8,139.0,87.61727537600017
1955,34.4,34.6,138.9,139.1,92.26438317913444
1956,34.5,34.7,138.6,138.8,92.59120752296404
1957,34.5,34.7,138.7,138.9,85.15032177218838
1958,34.5,34.7,138.8,139.0,87.59344671794229
1959,34.5,34.7,138.9,139.1,90.52428760150455
1960,34.6,34.8,138.6,138.8,86.7399173872041
1961,34.6,34.8,138.7,138.9,83.77194665499813
1962,34.6,34.8,138.8,139.0,17.447358704520152
1963,34.6,34.8,138.9,139.1,0.0
1964,34.7,34.9,138.6,138.8,80.81755331965324
1965,34.7,34.9,138.7,138.9,80.75163309525374
1966,34.7,34.9,138.8,139.0,90.59818556645664
1967,34.7,34.9,138.9,139.1,18.23334888262024
1968,34.4,34.6,139.0,139.2,88.2631052308909
1969,34.4,34.6,139.1,139.3,81.17003776151091
1970,34.4,34.6,139.2,139.4,52.17166029045056
1971,34.4,34.6,139.3,139.5,81.90189970310247
1972,34.5,34.7,139.0,139.2,87.59344671794229
1973,34.5,34.7,139.1,139.3,82.7078224632974
1974,34.5,34.7,139.2,139.4,75.60740181420013
1975,34.5,34.7,139.3,139.5,90.94384116766643
1976,34.6,34.8,139.0,139.2,82.64036040842907
1977,34.6,34.8,139.1,139.3,81.45756306017923
1978,34.6,34.8,139.2,139.4,83.13636288444025
1979,34.6,34.8,139.3,139.5,91.71392173342379
1980,34.7,34.9,139.0,139.2,38.788181577438834
1981,34.7,34.9,139.1,139.3,81.96875892811414
1982,34.7,34.9,139.2,139.4,87.68880025088716
1983,34.7,34.9,139.3,139.5,0.0
1984,34.4,34.6,139.4,139.6,87.45061079871141
1985,34.4,34.6,139.5,139.7,84.09155838236885
1986,34.4,34.6,139.6,139.8,84.80361621963486
1987,34.4,34.6,139.7,139.9,75.91651016584443
1988,34.5,34.7,139.4,139.6,94.06350939432649
1989,34.5,34.7,139.5,139.7,86.78711673932253
1990,34.5,34.7,139.6,139.8,86.31627667040189
1991,34.5,34.7,139.7,139.9,81.72387493054632
1992,34.6,34.8,139.4,139.6,68.68504164862006
1993,34.6,34.8,139.5,139.7,90.3766724508653
1994,34.6,34.8,139.6,139.8,88.38322471674087
1995,34.6,34.8,139.7,139.9,82.77533958966862
1996,34.7,34.9,139.4,139.6,90.18022662218766
1997,34.7,34.9,139.5,139.7,93.5023141249744
1998,34.7,34.9,139.6,139.8,91.1171631914555
1999,34.7,34.9,139.7,139.9,81.36898542654022
2000,34.8,35.0,131.8,132.0,87.54580884160491
2001,34.8,35.0,131.9,132.1,86.12865665697306
2002,34.8,35.0,132.0,132.2,0.0
2003,34.8,35.0,132.1,132.3,79.55257994413682
2004,34.9,35.1,131.8,132.0,83.54439656850636
2005,34.9,35.1,131.9,132.1,83.34013000998335
2006,34.9,35.1,132.0,132.2,0.0
2007,34.9,35.1,132.1,132.3,59.93492804743606
2008,35.0,35.2,131.8,132.0,83.02337428058334
2009,35.0,35.2,131.9,132.1,82.01336206392399
2010,35.0,35.2,132.0,132.2,78.54205281410132
2011,35.0,35.2,132.1,132.3,83.3628016085437
2012,35.1,35.3,131.8,132.0,86.83434177487375
2013,35.1,35.3,131.9,132.1,84.06868858892176
2014,35.1,35.3,132.0,132.2,81.19211901469633
2015,35.1,35.3,132.1,132.3,83.29480530869445
2016,34.8,35.0,132.2,132.4,0.0
2017,34.8,35.0,132.3,132.5,78.6917393390106
2018,34.8,35.0,132.4,132.6,84.04582501521256
2019,34.8,35.0,132.5,132.7,85.38224592126251
2020,34.9,35.1,132.2,132.4,81.34685607223282
2021,34.9,35.1,132.3,132.5,60.212708889088766
2022,34.9,35.1,132.4,132.6,17.081094610179907
2023,34.9,35.1,132.5,132.7,78.86315900076528
2024,35.0,35.2,132.2,132.4,0.0
2025,35.0,35.2,132.3,132.5,0.0
2026,35.0,35.2,132.4,132.6,86.57492171022876
2027,35.0,35.2,132.5,132.7,78.77740254374453
2028,35.1,35.3,132.2,132.4,77.48111164834611
2029,35.1,35.3,132.3,132.5,82.34866012406215
2030,35.1,35.3,132.4,132.6,0.0
2031,35.1,35.3,132.5,132.7,82.10264116087131
2032,34.8,35.0,132.6,132.8,85.47519235851799
2033,34.8,35.0,132.7,132.9,81.34685607223282
2034,34.8,35.0,132.8,133.0,0.0
2035,34.8,35.0,132.9,133.1,84.43535280427812
2036,34.9,35.1,132.6,132.8,81.90189970310247
2037,34.9,35.1,132.7,132.9,76.64268645730827
2038,34.9,35.1,132.8,133.0,82.12497611668336
2039,34.9,35.1,132.9,133.1,84.7805527727941
2040,35.0,35.2,132.6,132.8,81.85735718632704
2041,35.0,35.2,132.7,132.9,72.24984531259406
2042,35.0,35.2,132.8,133.0,72.76260720763614
2043,35.0,35.2,132.9,133.1,79.66084505644997
2044,35.1,35.3,132.6,132.8,80.51038529571298
2045,35.1,35.3,132.7,132.9,69.92968141868874
2046,35.1,35.3,132.8,133.0,75.34052615561822
2047,35.1,35.3,132.9,133.1,83.58985708437882
2048,34.8,35.0,133.0,133.2,0.0
2049,34.8,35.0,133.1,133.3,84.1602050980598
2050,34.8,35.0,133.2,133.4,77.96735285947068
2051,34.8,35.0,133.3,133.5,80.37909950525453
2052,34.9,35.1,133.0,133.2,80.97157652473447
2053,34.9,35.1,133.1,133.3,38.556766184283816
2054,34.9,35.1,133.2,133.4,0.0
2055,34.9,35.1,133.3,133.5,78.11594411329915
2056,35.0,35.2,133.0,133.2,80.90553066866433
2057,35.0,35.2,133.1,133.3,81.45756306017923
2058,35.0,35.2,133.2,133.4,71.95566647662882
2059,35.0,35.2,133.3,133.5,77.20762225177056
2060,35.1,35.3,133.0,133.2,0.0
2061,35.1,35.3,133.1,133.3,83.18160136960171
2062,35.1,35.3,133.2,133.4,74.6063919106885
2063,35.1,35.3,133.3,133.5,76.10258144104878
2064,34.8,35.0,133.4,133.6,85.7779676299035
2065,34.8,35.0,133.5,133.7,84.66532959054675
2066,34.8,35.0,133.6,133.8,81.01563704573907
2067,34.8,35.0,133.7,133.9,0.0
2068,34.9,35.1,133.4,133.6,0.0
2069,34.9,35.1,133.5,133.7,75.85458756140768
2070,34.9,35.1,133.6,133.8,76.9350982059553
2071,34.9,35.1,133.7,133.9,74.1209475984548
2072,35.0,35.2,133.4,133.6,81.12589326935917
2073,35.0,35.2,133.5,133.7,77.29166985838756
2074,35.0,35.2,133.6,133.8,0.0
2075,35.0,35.2,133.7,133.9,0.0
2076,35.1,35.3,133.4,133.6,80.42283763107696
2077,35.1,35.3,133.5,133.7,77.16563272745172
2078,35.1,35.3,133.6,133.8,78.79883291163435
2079,35.1,35.3,133.7,133.9,37.3795439549191
2080,34.8,35.0,133.8,134.0,81.92418004981151
2081,34.8,35.0,133.9,134.1,80.03004974739466
2082,34.8,35.0,134.0,134.2,77.776722206789
2083,34.8,35.0,134.1,134.3,0.0
2084,34.9,35.1,133.8,134.0,81.43540961603183
2085,34.9,35.1,133.9,134.1,85.82464353899036
2086,34.9,35.1,134.0,134.2,86.59847329180383
2087,34.9,35.1,134.1,134.3,0.0
2088,35.0,35.2,133.8,134.0,58.27909432542763
2089,35.0,35.2,133.9,134.1,0.0
2090,35.0,35.2,134.0,134.2,0.0
2091,35.0,35.2,134.1,134.3,0.0
2092,35.1,35.3,133.8,134.0,83.3854793746176
2093,35.1,35.3,133.9,134.1,83.90877409275917
2094,35.1,35.3,134.0,134.2,78.3926510211846
2095,35.1,35.3,134.1,134.3,15.984256571597522
2096,34.8,35.0,134.2,134.4,77.14464652960214
2097,34.8,35.0,134.3,134.5,0.0
2098,34.8,35.0,134.4,134.6,0.0
2099,34.8,35.0,134.5,134.7,0.0
2100,34.9,35.1,134.2,134.4,79.14251273732809
2101,34.9,35.1,134.3,134.5,89.78861504081925
2102,34.9,35.1,134.4,134.6,64.71308622803983
2103,34.9,35.1,134.5,134.7,0.0
2104,35.0,35.2,134.2,134.4,77.9249501540967
2105,35.0,35.2,134.3,134.5,85.61480176273434
2106,35.0,35.2,134.4,134.6,66.87835961235317
2107,35.0,35.2,134.5,134.7,42.46548386926863
2108,35.1,35.3,134.2,134.4,76.83053758973051
2109,35.1,35.3,134.3,134.5,82.52804590944433
2110,35.1,35.3,134.4,134.6,90.15570093619094
2111,35.1,35.3,134.5,134.7,88.21510315939254
2112,34.8,35.0,134.6,134.8,0.0
2113,34.8,35.0,134.7,134.9,0.0
2114,34.8,35.0,134.8,135.0,0.0
2115,34.8,35.0,134.9,135.1,0.0
2116,34.9,35.1,134.6,134.8,80.92753996613496
2117,34.9,35.1,134.7,134.9,0.0
2118,34.9,35.1,134.8,135.0,0.0
2119,34.9,35.1,134.9,135.1,0.0
2120,35.0,35.2,134.6,134.8,89.42302380472236
2121,35.0,35.2,134.7,134.9,85.21983279139329
2122,35.0,35.2,134.8,135.0,81.32473273629127
2123,35.0,35.2,134.9,135.1,0.0
2124,35.1,35.3,134.6,134.8,88.14314899650553
2125,35.1,35.3,134.7,134.9,86.71632733806692
2126,35.1,35.3,134.8,135.0,84.38943246381766
2127,35.1,35.3,134.9,135.1,83.68085234133017
2128,34.8,35.0,135.0,135.2,56.193182468324856
2129,34.8,35.0,135.1,135.3,0.0
2130,34.8,35.0,135.2,135.4,0.0
2131,34.8,35.0,135.3,135.5,0.0
2132,34.9,35.1,135.0,135.2,0.0
2133,34.9,35.1,135.1,135.3,0.0
2134,34.9,35.1,135.2,135.4,63.16532156539407
2135,34.9,35.1,135.3,135.5,0.0
2136,35.0,35.2,135.0,135.2,77.60766406123658
2137,35.0,35.2,135.1,135.3,0.0
2138,35.0,35.2,135.2,135.4,17.338548740910102
2139,35.0,35.2,135.3,135.5,85.56823997652954
2140,35.1,35.3,135.0,135.2,0.0
2141,35.1,35.3,135.1,135.3,40.49148081383364
2142,35.1,35.3,135.2,135.4,83.65809424473476
2143,35.1,35.3,135.3,135.5,61.974030918578485
2144,34.8,35.0,135.4,135.6,0.0
2145,34.8,35.0,135.5,135.7,0.0
2146,34.8,35.0,135.6,135.8,0.0
2147,34.8,35.0,135.7,135.9,0.0
2148,34.9,35.1,135.4,135.6,0.0
2149,34.9,35.1,135.5,135.7,0.0
2150,34.9,35.1,135.6,135.8,0.0
2151,34.9,35.1,135.7,135.9,0.0
2152,35.0,35.2,135.4,135.6,62.77139280761786
2153,35.0,35.2,135.5,135.7,0.0
2154,35.0,35.2,135.6,135.8,0.0
2155,35.0,35.2,135.7,135.9,0.0
2156,35.1,35.3,135.4,135.6,0.0
2157,35.1,35.3,135.5,135.7,83.18160136960171
2158,35.1,35.3,135.6,135.8,80.31353691323372
2159,35.1,35.3,135.7,135.9,52.72804309977789
2160,34.8,35.0,135.8,136.0,0.0
2161,34.8,35.0,135.9,136.1,83.40816330988284
2162,34.8,35.0,136.0,136.2,0.0
2163,34.8,35.0,136.1,136.3,37.18686478358183
2164,34.9,35.1,135.8,136.0,0.0
2165,34.9,35.1,135.9,136.1,0.0
2166,34.9,35.1,136.0,136.2,36.41612247472267
2167,34.9,35.1,136.1,136.3,0.0
2168,35.0,35.2,135.8,136.0,0.0
2169,35.0,35.2,135.9,136.1,0.0
2170,35.0,35.2,136.0,136.2,0.0
2171,35.0,35.2,136.1,136.3,0.0
2172,35.1,35.3,135.8,136.0,0.0
2173,35.1,35.3,135.9,136.1,0.0
2174,35.1,35.3,136.0,136.2,0.0
2175,35.1,35.3,136.1,136.3,0.0
2176,34.8,35.0,136.2,136.4,0.0
2177,34.8,35.0,136.3,136.5,38.31630799250341
2178,34.8,35.0,136.4,136.6,0.0
2179,34.8,35.0,136.5,136.7,0.0
2180,34.9,35.1,136.2,136.4,0.0
2181,34.9,35.1,136.3,136.5,84.73444469462004
2182,34.9,35.1,136.4,136.6,89.10738237547557
2183,34.9,35.1,136.5,136.7,0.0
2184,35.0,35.2,136.2,136.4,0.0
2185,35.0,35.2,136.3,136.5,83.18160136960171
2186,35.0,35.2,136.4,136.6,64.6778918828616
2187,35.0,35.2,136.5,136.7,0.0
2188,35.1,35.3,136.2,136.4,0.0
2189,35.1,35.3,136.3,136.5,83.4535496947008
2190,35.1,35.3,136.4,136.6,86.64559567740136
2191,35.1,35.3,136.5,136.7,0.0
2192,34.8,35.0,136.6,136.8,0.0
2193,34.8,35.0,136.7,136.9,75.77210265006939
2194,34.8,35.0,136.8,137.0,0.0
2195,34.8,35.0,136.9,137.1,0.0
2196,34.9,35.1,136.6,136.8,0.0
2197,34.9,35.1,136.7,136.9,73.91961256076802
2198,34.9,35.1,136.8,137.0,0.0
2199,34.9,35.1,136.9,137.1,0.0
2200,35.0,35.2,136.6,136.8,0.0
2201,35.0,35.2,136.7,136.9,0.0
2202,35.0,35.2,136.8,137.0,0.0
2203,35.0,35.2,136.9,137.1,0.0
2204,35.1,35.3,136.6,136.8,0.0
2205,35.1,35.3,136.7,136.9,0.0
2206,35.1,35.3,136.8,137.0,0.0
2207,35.1,35.3,136.9,137.1,0.0
2208,34.8,35.0,137.0,137.2,0.0
2209,34.8,35.0,137.1,137.3,0.0
2210,34.8,35.0,137.2,137.4,0.0
2211,34.8,35.0,137.3,137.5,0.0
2212,34.9,35.1,137.0,137.2,0.0
2213,34.9,35.1,137.1,137.3,0.0
2214,34.9,35.1,137.2,137.4,0.0
2215,34.9,35.1,137.3,137.5,81.61280600462982
2216,35.0,35.2,137.0,137.2,0.0
2217,35.0,35.2,137.1,137.3,0.0
2218,35.0,35.2,137.2,137.4,0.0
2219,35.0,35.2,137.3,137.5,85.61480176273434
2220,35.1,35.3,137.0,137.2,0.0
2221,35.1,35.3,137.1,137.3,0.0
2222,35.1,35.3,137.2,137.4,55.994834261413835
2223,35.1,35.3,137.3,137.5,83.8859540098779
2224,34.8,35.0,137.4,137.6,0.0
2225,34.8,35.0,137.5,137.7,39.544538818565236
2226,34.8,35.0,137.6,137.8,0.0
2227,34.8,35.0,137.7,137.9,0.0
2228,34.9,35.1,137.4,137.6,0.0
2229,34.9,35.1,137.5,137.7,16.313684142411496
2230,34.9,35.1,137.6,137.8,80.46659955691287
2231,34.9,35.1,137.7,137.9,69.70180303836703
2232,35.0,35.2,137.4,137.6,83.3854793746176
2233,35.0,35.2,137.5,137.7,83.77194665499813
2234,35.0,35.2,137.6,137.8,87.73651593571317
2235,35.0,35.2,137.7,137.9,78.97048586272982
2236,35.1,35.3,137.4,137.6,87.45061079871141
2237,35.1,35.3,137.5,137.7,86.38673949708839
2238,35.1,35.3,137.6,137.8,93.324455094409
2239,35.1,35.3,137.7,137.9,87.49819687322464
2240,34.8,35.0,137.8,138.0,0.0
2241,34.8,35.0,137.9,138.1,16.595644369510005
2242,34.8,35.0,138.0,138.2,82.91053923678318
2243,34.8,35.0,138.1,138.3,0.0
2244,34.9,35.1,137.8,138.0,78.47798864074255
2245,34.9,35.1,137.9,138.1,82.75282775904799
2246,34.9,35.1,138.0,138.2,82.57295338014362
2247,34.9,35.1,138.1,138.3,83.8859540098779
2248,35.0,35.2,137.8,138.0,82.25911350404182
2249,35.0,35.2,137.9,138.1,82.21437671580529
