index,lat1,lat2,lon1,lon2,score
1611,34.2,34.4,136.5,136.7,0.8347625214761139
1612,34.3,34.5,136.2,136.4,0.7852069228090011
1613,34.3,34.5,136.3,136.5,0.8282038162472813
1614,34.3,34.5,136.4,136.6,0.8223674206782197
1615,34.3,34.5,136.5,136.7,0.797041923455543
1616,34.0,34.2,136.6,136.8,0.9246536907027653
1617,34.0,34.2,136.7,136.9,0.8293309397076034
1618,34.0,34.2,136.8,137.0,0.8711823212343571
1619,34.0,34.2,136.9,137.1,0.8852758390453502
1620,34.1,34.3,136.6,136.8,0.9131565001390375
1621,34.1,34.3,136.7,136.9,0.8448129813219977
1622,34.1,34.3,136.8,137.0,0.8986191245196918
1623,34.1,34.3,136.9,137.1,0.9345146269893236
1624,34.2,34.4,136.6,136.8,0.9411469386435057
1625,34.2,34.4,136.7,136.9,0.9062283162464267
1626,34.2,34.4,136.8,137.0,0.914647988270541
1627,34.2,34.4,136.9,137.1,0.9615891485986962
1628,34.3,34.5,136.6,136.8,0.8884117153741655
1629,34.3,34.5,136.7,136.9,0.908696612627909
1630,34.3,34.5,136.8,137.0,0.9206383415780475
1631,34.3,34.5,136.9,137.1,0.9447376585775706
1632,34.0,34.2,139.0,139.2,0.8594144446082732
1633,34.0,34.2,139.1,139.3,0.8939870404988408
1634,34.0,34.2,139.2,139.4,0.8626933338562434
1635,34.0,34.2,139.3,139.5,0.9119154514032757
1636,34.1,34.3,139.0,139.2,0.8612865665697306
1637,34.1,34.3,139.1,139.3,0.9196372317649038
1638,34.1,34.3,139.2,139.4,0.919387124454
1639,34.1,34.3,139.3,139.5,0.9403792759905312
1640,34.2,34.4,139.0,139.2,0.8068576663981663
1641,34.2,34.4,139.1,139.3,0.8538224592126251
1642,34.2,34.4,139.2,139.4,0.8884117153741655
1643,34.2,34.4,139.3,139.5,0.9352775021356763
1644,34.3,34.5,139.0,139.2,0.7979095769861934
1645,34.3,34.5,139.1,139.3,0.7918557797694031
1646,34.3,34.5,139.2,139.4,0.7643450160988977
1647,34.3,34.5,139.3,139.5,0.8216966425776314
1648,34.0,34.2,139.4,139.6,0.9183873752247953
1649,34.0,34.2,139.5,139.7,0.8702349903103266
1650,34.0,34.2,139.6,139.8,0.8792763846028264
1651,34.0,34.2,139.7,139.9,0.8110383002712688
1652,34.1,34.3,139.4,139.6,0.9015570093619094
1653,34.1,34.3,139.5,139.7,0.8163500770715775
1654,34.1,34.3,139.6,139.8,0.8223674206782197
1655,34.1,34.3,139.7,139.9,0.8022620330317105
1656,34.2,34.4,139.4,139.6,0.8910738237547556
1657,34.2,34.4,139.5,139.7,0.7835001701652977
1658,34.2,34.4,139.6,139.8,0.8042283763107696
1659,34.2,34.4,139.7,139.9,0.7550464563777094
1660,34.3,34.5,139.4,139.6,0.8582464353899036
1661,34.3,34.5,139.5,139.7,0.8097157652473448
1662,34.3,34.5,139.6,139.8,0.8228149102611996
1663,34.3,34.5,139.7,139.9,0.7177973443377353
1664,34.4,34.6,131.4,131.6,0.8268532899483777
1665,34.4,34.6,131.5,131.7,0.7428241038823413
1666,34.4,34.6,131.6,131.8,0.7754436203810054
1667,34.4,34.6,131.7,131.9,0.7558683939752211
1668,34.5,34.7,131.4,131.6,0.8587134484667954
1669,34.5,34.7,131.5,131.7,0.7769214715020173
1670,34.5,34.7,131.6,131.8,0.8046659955691287
1671,34.5,34.7,131.7,131.9,0.7784021391320293
1672,34.6,34.8,131.4,131.6,0.848728442116495
1673,34.6,34.8,131.5,131.7,0.8125839882229609
1674,34.6,34.8,131.6,131.8,0.8455026300531716
1675,34.6,34.8,131.7,131.9,0.7689325689439986
1676,34.7,34.9,131.4,131.6,0.8368085234133016
1677,34.7,34.9,131.5,131.7,0.8033538516650186
1678,34.7,34.9,131.6,131.8,0.8374916378411887
1679,34.7,34.9,131.7,131.9,0.7478925208762354
1680,34.4,34.6,131.8,132.0,0.8455026300531716
1681,34.4,34.6,131.9,132.1,0.8374916378411887
1682,34.4,34.6,132.0,132.2,0.7894900881158652
1683,34.4,34.6,132.1,132.3,0.8411443439724584
1684,34.5,34.7,131.8,132.0,0.8643374666816608
1685,34.5,34.7,131.9,132.1,0.8702349903103266
1686,34.5,34.7,132.0,132.2,0.7897048586272981
1687,34.5,34.7,132.1,132.3,0.8112589326935917
1688,34.6,34.8,131.8,132.0,0.8259541627827867
1689,34.6,34.8,131.9,132.1,0.8622241563104885
1690,34.6,34.8,132.0,132.2,0.7933649094095916
1691,34.6,34.8,132.1,132.3,0.7858479131465036
1692,34.7,34.9,131.8,132.0,0.8528940055473834
1693,34.7,34.9,131.9,132.1,0.8716563733475927
1694,34.7,34.9,132.0,132.2,0.7641371425266063
1695,34.7,34.9,132.1,132.3,0.7828610948046509
1696,34.4,34.6,132.2,132.4,0.7581333388779087
1697,34.4,34.6,132.3,132.5,0.8329480530869445
1698,34.4,34.6,132.4,132.6,0.9161419124979886
1699,34.4,34.6,132.5,132.7,0.8468836169241923
1700,34.5,34.7,132.2,132.4,0.7794614862339975
1701,34.5,34.7,132.3,132.5,0.8959344743385629
1702,34.5,34.7,132.4,132.6,0.9291918956327453
1703,34.5,34.7,132.5,132.7,0.8221437671580528
1704,34.6,34.8,132.2,132.4,0.7325907902776656
1705,34.6,34.8,132.3,132.5,0.8605840433998446
1706,34.6,34.8,132.4,132.6,0.879754841084414
1707,34.6,34.8,132.5,132.7,0.7854205281410133
1708,34.7,34.9,132.2,132.4,0.7622688225583661
1709,34.7,34.9,132.3,132.5,0.8161280600462982
1710,34.7,34.9,132.4,132.6,0.8608181540972608
1711,34.7,34.9,132.5,132.7,0.8250560133355765
1712,34.4,34.6,132.6,132.8,0.7714464652960215
1713,34.4,34.6,132.7,132.9,0.7373887865777358
1714,34.4,34.6,132.8,133.0,0.8496523611823493
1715,34.4,34.6,132.9,133.1,0.8831113342262021
1716,34.5,34.7,132.6,132.8,0.7739685804114625
1717,34.5,34.7,132.7,132.9,0.7489103466692854
1718,34.5,34.7,132.8,133.0,0.8766495214070893
1719,34.5,34.7,132.9,133.1,0.8993526969821601
1720,34.6,34.8,132.6,132.8,0.8055419486043504
1721,34.6,34.8,132.7,132.9,0.7835001701652977
1722,34.6,34.8,132.8,133.0,0.8429766669092974
1723,34.6,34.8,132.9,133.1,0.8441238951146476
1724,34.7,34.9,132.6,132.8,0.833628016085437
1725,34.7,34.9,132.7,132.9,0.8154623711872927
1726,34.7,34.9,132.8,133.0,0.8196875892811414
1727,34.7,34.9,132.9,133.1,0.7996477186379943
1728,34.4,34.6,133.0,133.2,0.8484976193735555
1729,34.4,34.6,133.1,133.3,0.8097157652473448
1730,34.4,34.6,133.2,133.4,0.7556628257306085
1731,34.4,34.6,133.3,133.5,0.8167942923290995
1732,34.5,34.7,133.0,133.2,0.8418309978738306
1733,34.5,34.7,133.1,133.3,0.8354439656850635
1734,34.5,34.7,133.2,133.4,0.7856341915815782
1735,34.5,34.7,133.3,133.5,0.8101563704573906
1736,34.6,34.8,133.0,133.2,0.7737580895856406
1737,34.6,34.8,133.1,133.3,0.7994302440364114
1738,34.6,34.8,133.2,133.4,0.7683053758973051
1739,34.6,34.8,133.3,133.5,0.8125839882229609
1740,34.7,34.9,133.0,133.2,0.7497256045463253
1741,34.7,34.9,133.1,133.3,0.833628016085437
1742,34.7,34.9,133.2,133.4,0.8092753996613496
1743,34.7,34.9,133.3,133.5,0.8154623711872927
1744,34.4,34.6,133.4,133.6,0.8327215220261258
1745,34.4,34.6,133.5,133.7,0.8068576663981663
1746,34.4,34.6,133.6,133.8,0.8201336206392399
1747,34.4,34.6,133.7,133.9,0.7716563272745173
1748,34.5,34.7,133.4,133.6,0.8223674206782197
1749,34.5,34.7,133.5,133.7,0.8219201744633708
1750,34.5,34.7,133.6,133.8,0.8450428017070728
1751,34.5,34.7,133.7,133.9,0.7501335662307158
1752,34.6,34.8,133.4,133.6,0.8438943246381766
1753,34.6,34.8,133.5,133.7,0.8666916648491011
1754,34.6,34.8,133.6,133.8,0.9119154514032757
1755,34.6,34.8,133.7,133.9,0.796825157533865
1756,34.7,34.9,133.4,133.6,0.8935008438063001
1757,34.7,34.9,133.5,133.7,0.9254085160412331
1758,34.7,34.9,133.6,133.8,0.8857575601180429
1759,34.7,34.9,133.7,133.9,0.7929334362702073
1760,34.4,34.6,133.8,134.0,0.8473444469462004
1761,34.4,34.6,133.9,134.1,0.8612865665697306
1762,34.4,34.6,134.0,134.2,0.8228149102611996
1763,34.4,34.6,134.1,134.3,0.8747440060011499
1764,34.5,34.7,133.8,134.0,0.804884894488827
1765,34.5,34.7,133.9,134.1,0.8252804590944433
1766,34.5,34.7,134.0,134.2,0.8005182088166599
1767,34.5,34.7,134.1,134.3,0.8728426324887193
1768,34.6,34.8,133.8,134.0,0.8291053923678318
1769,34.6,34.8,133.9,134.1,0.8823910093100088
1770,34.6,34.8,134.0,134.2,0.8526620499252692
1771,34.6,34.8,134.1,134.3,0.853126024270008
1772,34.7,34.9,133.8,134.0,0.848728442116495
1773,34.7,34.9,133.9,134.1,0.8718934961283795
1774,34.7,34.9,134.0,134.2,0.8358985708437883
1775,34.7,34.9,134.1,134.3,0.8535902510854563
1776,34.4,34.6,134.2,134.4,0.838403324610829
1777,34.4,34.6,134.3,134.5,0.8461928417673759
1778,34.4,34.6,134.4,134.6,0.8466532959054675
1779,34.4,34.6,134.5,134.7,0.7773442317628795
1780,34.5,34.7,134.2,134.4,0.8022620330317105
1781,34.5,34.7,134.3,134.5,0.7948769151698122
1782,34.5,34.7,134.4,134.6,0.8154623711872927
1783,34.5,34.7,134.5,134.7,0.7583395791934948
1784,34.6,34.8,134.2,134.4,0.7635138609517718
1785,34.6,34.8,134.3,134.5,0.7769214715020173
1786,34.6,34.8,134.4,134.6,0.8112589326935917
1787,34.6,34.8,134.5,134.7,0.7832870870996234
1788,34.7,34.9,134.2,134.4,0.7577210265006938
1789,34.7,34.9,134.3,134.5,0.7929334362702073
1790,34.7,34.9,134.4,134.6,0.8605840433998446
1791,34.7,34.9,134.5,134.7,0.8361259661794215
1792,34.4,34.6,134.6,134.8,0.7689325689439986
1793,34.4,34.6,134.7,134.9,0.7507459250291713
1794,34.4,34.6,134.8,135.0,0.8246073049240756
1795,34.4,34.6,134.9,135.1,0.8749819687322464
1796,34.5,34.7,134.6,134.8,0.7796735285947068
1797,34.5,34.7,134.7,134.9,0.7899196875642557
1798,34.5,34.7,134.8,135.0,0.8381753099179389
1799,34.5,34.7,134.9,135.1,0.8655137653381274
1800,34.6,34.8,134.6,134.8,0.7886315900076528
1801,34.6,34.8,134.7,134.9,0.7113832250071627
1802,34.6,34.8,134.8,135.0,0.7653852325076181
1803,34.6,34.8,134.9,135.1,0.8077360052689091
1804,34.7,34.9,134.6,134.8,0.8185735718632704
1805,34.7,34.9,134.7,134.9,0.7152636950599935
1806,34.7,34.9,134.8,135.0,0.7610258144104878
1807,34.7,34.9,134.9,135.1,0.8077360052689091
1808,34.4,34.6,135.0,135.2,0.8615208683794391
1809,34.4,34.6,135.1,135.3,0.8556823997652954
1810,34.4,34.6,135.2,135.4,0.7940125593809213
1811,34.4,34.6,135.3,135.5,0.8190189970310248
1812,34.5,34.7,135.0,135.2,0.8521983279139329
1813,34.5,34.7,135.1,135.3,0.8726052515779498
1814,34.5,34.7,135.2,135.4,0.8601160129960471
1815,34.5,34.7,135.3,135.5,0.8349896077642904
1816,34.6,34.8,135.0,135.2,0.7664268645730827
1817,34.6,34.8,135.1,135.3,0.7811594411329915
1818,34.6,34.8,135.2,135.4,0.7630986223665495
1819,34.6,34.8,135.3,135.5,0.8427474084364638
1820,34.7,34.9,135.0,135.2,0.7856341915815782
1821,34.7,34.9,135.1,135.3,0.7794614862339975
1822,34.7,34.9,135.2,135.4,0.713708973410162
1823,34.7,34.9,135.3,135.5,0.8480361621963486
1824,34.4,34.6,135.4,135.6,0.8804730140094423
1825,34.4,34.6,135.5,135.7,0.8657492171022876
1826,34.4,34.6,135.6,135.8,0.8473444469462004
1827,34.4,34.6,135.7,135.9,0.8092753996613496
1828,34.5,34.7,135.4,135.6,0.8214731714842968
1829,34.5,34.7,135.5,135.7,0.7830740619846613
1830,34.5,34.7,135.6,135.8,0.7920711938364855
1831,34.5,34.7,135.7,135.9,0.7550464563777094
1832,34.6,34.8,135.4,135.6,0.8721306834153351
1833,34.6,34.8,135.5,135.7,0.838403324610829
1834,34.6,34.8,135.6,135.8,0.7794614862339975
1835,34.6,34.8,135.7,135.9,0.6739010425443003
1836,34.7,34.9,135.4,135.6,0.8918012367390744
1837,34.7,34.9,135.5,135.7,0.8612865665697306
1838,34.7,34.9,135.6,135.8,0.8037909950525453
1839,34.7,34.9,135.7,135.9,0.6647980291640306
1840,34.4,34.6,135.8,136.0,0.8381753099179389
1841,34.4,34.6,135.9,136.1,0.8533581061103089
1842,34.4,34.6,136.0,136.2,0.8549844477302452
1843,34.4,34.6,136.1,136.3,0.866220312802804
1844,34.5,34.7,135.8,136.0,0.7862755307126876
1845,34.5,34.7,135.9,136.1,0.8159061034014378
1846,34.5,34.7,136.0,136.2,0.8163500770715775
1847,34.5,34.7,136.1,136.3,0.8279785754434001
1848,34.6,34.8,135.8,136.0,0.7815845074765306
1849,34.6,34.8,135.9,136.1,0.8234866012406215
1850,34.6,34.8,136.0,136.2,0.7837133111974489
1851,34.6,34.8,136.1,136.3,0.8223674206782197
1852,34.7,34.9,135.8,136.0,0.7888461269758399
1853,34.7,34.9,135.9,136.1,0.8657492171022876
1854,34.7,34.9,136.0,136.2,0.8363534233749985
1855,34.7,34.9,136.1,136.3,0.831137528688372
1856,34.4,34.6,136.2,136.4,0.7985609369197244
1857,34.4,34.6,136.3,136.5,0.8320422984250704
1858,34.4,34.6,136.4,136.6,0.8434353709722889
1859,34.4,34.6,136.5,136.7,0.8013896466040454
1860,34.5,34.7,136.2,136.4,0.7676786944313844
1861,34.5,34.7,136.3,136.5,0.7948769151698122
1862,34.5,34.7,136.4,136.6,0.8432059877489171
1863,34.5,34.7,136.5,136.7,0.8397727159559923
1864,34.6,34.8,136.2,136.4,0.7432283101289842
1865,34.6,34.8,136.3,136.5,0.7771328228847508
1866,34.6,34.8,136.4,136.6,0.8521983279139329
1867,34.6,34.8,136.5,136.7,0.8075163309525374
1868,34.7,34.9,136.2,136.4,0.7246634056516059
1869,34.7,34.9,136.3,136.5,0.7858479131465036
1870,34.7,34.9,136.4,136.6,0.8404582501521256
1871,34.7,34.9,136.5,136.7,0.7720762225177056
1872,34.4,34.6,136.6,136.8,0.8306855128322257
1873,34.4,34.6,136.7,136.9,0.8190189970310248
1874,34.4,34.6,136.8,137.0,0.8443535280427812
1875,34.4,34.6,136.9,137.1,0.8711823212343571
1876,34.5,34.7,136.6,136.8,0.8179058882805801
1877,34.5,34.7,136.7,136.9,0.7385931876013467
1878,34.5,34.7,136.8,137.0,0.8266284164376957
1879,34.5,34.7,136.9,137.1,0.8584799101714605
1880,34.6,34.8,136.6,136.8,0.8022620330317105
1881,34.6,34.8,136.7,136.9,0.7637215649684163
1882,34.6,34.8,136.8,137.0,0.8324950525733765
1883,34.6,34.8,136.9,137.1,0.8563809215616371
1884,34.7,34.9,136.6,136.8,0.8174610684793112
1885,34.7,34.9,136.7,136.9,0.7963918025314143
1886,34.7,34.9,136.8,137.0,0.8088352735690851
1887,34.7,34.9,136.9,137.1,0.8243830422382443
1888,34.4,34.6,137.0,137.2,0.8322686447119415
1889,34.4,34.6,137.1,137.3,0.8181283889409104
1890,34.4,34.6,137.2,137.4,0.758752228154917
1891,34.4,34.6,137.3,137.5,0.7875597800412212
1892,34.5,34.7,137.0,137.2,0.8234866012406215
1893,34.5,34.7,137.1,137.3,0.8438943246381766
1894,34.5,34.7,137.2,137.4,0.7935807340157667
1895,34.5,34.7,137.3,137.5,0.8279785754434001
1896,34.6,34.8,137.0,137.2,0.8707085269353394
1897,34.6,34.8,137.1,137.3,0.93324455094409
1898,34.6,34.8,137.2,137.4,0.8704717264223427
1899,34.6,34.8,137.3,137.5,0.8776038351389117
1900,34.7,34.9,137.0,137.2,0.8108177278528038
1901,34.7,34.9,137.1,137.3,0.869525168205039
1902,34.7,34.9,137.2,137.4,0.8443535280427812
1903,34.7,34.9,137.3,137.5,0.8864806332608195
1904,34.4,34.6,137.4,137.6,0.838403324610829
1905,34.4,34.6,137.5,137.7,0.8612865665697306
1906,34.4,34.6,137.6,137.8,0.841602050980598
1907,34.4,34.6,137.7,137.9,0.7748111164834611
1908,34.5,34.7,137.4,137.6,0.8406868858892176
1909,34.5,34.7,137.5,137.7,0.8491902759964324
1910,34.5,34.7,137.6,137.8,0.8631627667040189
1911,34.5,34.7,137.7,137.9,0.795958683209974
1912,34.6,34.8,137.4,137.6,0.8685796392830375
1913,34.6,34.8,137.5,137.7,0.8181283889409104
1914,34.6,34.8,137.6,137.8,0.8108177278528038
1915,34.6,34.8,137.7,137.9,0.7503376303121875
1916,34.7,34.9,137.4,137.6,0.9084494807607318
1917,34.7,34.9,137.5,137.7,0.8535902510854563
1918,34.7,34.9,137.6,137.8,0.8170164905942071
1919,34.7,34.9,137.7,137.9,0.7583395791934948
1920,34.4,34.6,137.8,138.0,0.8234866012406215
1921,34.4,34.6,137.9,138.1,0.861755233927908
1922,34.4,34.6,138.0,138.2,0.922894825047127
1923,34.4,34.6,138.1,138.3,0.9256602613934121
1924,34.5,34.7,137.8,138.0,0.8264036040842907
1925,34.5,34.7,137.9,138.1,0.8347625214761139
1926,34.5,34.7,138.0,138.2,0.8821510315939254
1927,34.5,34.7,138.1,138.3,0.9269200157877252
1928,34.6,34.8,137.8,138.0,0.8055419486043504
1929,34.6,34.8,137.9,138.1,0.831137528688372
1930,34.6,34.8,138.0,138.2,0.8196875892811414
1931,34.6,34.8,138.1,138.3,0.8526620499252692
1932,34.7,34.9,137.8,138.0,0.7905645250872367
1933,34.7,34.9,137.9,138.1,0.8370361662896977
1934,34.7,34.9,138.0,138.2,0.8070771615334117
1935,34.7,34.9,138.1,138.3,0.8212497611668336
1936,34.4,34.6,138.2,138.4,0.8547519235851798
1937,34.4,34.6,138.3,138.5,0.8533581061103089
1938,34.4,34.6,138.4,138.6,0.8699983185817765
1939,34.4,34.6,138.5,138.7,0.8869630099198687
1940,34.5,34.7,138.2,138.4,0.8123629954345459
1941,34.5,34.7,138.3,138.5,0.8605840433998446
1942,34.5,34.7,138.4,138.6,0.9106760893465927
1943,34.5,34.7,138.5,138.7,0.911419504307553
1944,34.6,34.8,138.2,138.4,0.8413731663524519
1945,34.6,34.8,138.3,138.5,0.8901048626449377
1946,34.6,34.8,138.4,138.6,0.9350231412497441
1947,34.6,34.8,138.5,138.7,0.900821638914217
1948,34.7,34.9,138.2,138.4,0.8406868858892176
1949,34.7,34.9,138.3,138.5,0.8508086745083926
1950,34.7,34.9,138.4,138.6,0.8792763846028264
1951,34.7,34.9,138.5,138.7,0.8638673949708838
1952,34.4,34.6,138.6,138.8,0.9151456921393384
1953,34.4,34.6,138.7,138.9,0.8508086745083926
1954,34.4,34.6,138.8,139.0,0.8761727537600016
1955,34.4,34.6,138.9,139.1,0.9226438317913445
1956,34.5,34.7,138.6,138.8,0.9259120752296404
1957,34.5,34.7,138.7,138.9,0.8515032177218838
1958,34.5,34.7,138.8,139.0,0.8759344671794229
1959,34.5,34.7,138.9,139.1,0.9052428760150456
1960,34.6,34.8,138.6,138.8,0.867399173872041
1961,34.6,34.8,138.7,138.9,0.8377194665499813
1962,34.6,34.8,138.8,139.0,0.8723679352260075
1963,34.6,34.8,138.9,139.1,0.9020475898007833
1964,34.7,34.9,138.6,138.8,0.8081755331965325
1965,34.7,34.9,138.7,138.9,0.8075163309525374
1966,34.7,34.9,138.8,139.0,0.9059818556645663
1967,34.7,34.9,138.9,139.1,0.9116674441310121
1968,34.4,34.6,139.0,139.2,0.882631052308909
1969,34.4,34.6,139.1,139.3,0.811700377615109
1970,34.4,34.6,139.2,139.4,0.7146802779513776
1971,34.4,34.6,139.3,139.5,0.8190189970310248
1972,34.5,34.7,139.0,139.2,0.8759344671794229
1973,34.5,34.7,139.1,139.3,0.827078224632974
1974,34.5,34.7,139.2,139.4,0.7560740181420013
1975,34.5,34.7,139.3,139.5,0.9094384116766644
1976,34.6,34.8,139.0,139.2,0.8264036040842907
1977,34.6,34.8,139.1,139.3,0.8145756306017923
1978,34.6,34.8,139.2,139.4,0.8313636288444025
1979,34.6,34.8,139.3,139.5,0.9171392173342379
1980,34.7,34.9,139.0,139.2,0.8252804590944433
1981,34.7,34.9,139.1,139.3,0.8196875892811414
1982,34.7,34.9,139.2,139.4,0.8768880025088716
1983,34.7,34.9,139.3,139.5,0.8768880025088716
1984,34.4,34.6,139.4,139.6,0.8745061079871141
1985,34.4,34.6,139.5,139.7,0.8409155838236885
1986,34.4,34.6,139.6,139.8,0.8480361621963486
1987,34.4,34.6,139.7,139.9,0.7591651016584443
1988,34.5,34.7,139.4,139.6,0.9406350939432649
1989,34.5,34.7,139.5,139.7,0.8678711673932252
1990,34.5,34.7,139.6,139.8,0.8631627667040189
1991,34.5,34.7,139.7,139.9,0.8172387493054631
1992,34.6,34.8,139.4,139.6,0.9408909814879459
1993,34.6,34.8,139.5,139.7,0.903766724508653
1994,34.6,34.8,139.6,139.8,0.8838322471674087
1995,34.6,34.8,139.7,139.9,0.8277533958966862
1996,34.7,34.9,139.4,139.6,0.9018022662218766
1997,34.7,34.9,139.5,139.7,0.9350231412497441
1998,34.7,34.9,139.6,139.8,0.9111716319145551
1999,34.7,34.9,139.7,139.9,0.8136898542654022
2000,34.8,35.0,131.8,132.0,0.8754580884160491
2001,34.8,35.0,131.9,132.1,0.8612865665697306
2002,34.8,35.0,132.0,132.2,0.7466729557180194
2003,34.8,35.0,132.1,132.3,0.7955257994413683
2004,34.9,35.1,131.8,132.0,0.8354439656850635
2005,34.9,35.1,131.9,132.1,0.8334013000998336
2006,34.9,35.1,132.0,132.2,0.7597848331974779
2007,34.9,35.1,132.1,132.3,0.8210264116087131
2008,35.0,35.2,131.8,132.0,0.8302337428058334
2009,35.0,35.2,131.9,132.1,0.8201336206392399
2010,35.0,35.2,132.0,132.2,0.7854205281410133
2011,35.0,35.2,132.1,132.3,0.833628016085437
2012,35.1,35.3,131.8,132.0,0.8683434177487375
2013,35.1,35.3,131.9,132.1,0.8406868858892176
2014,35.1,35.3,132.0,132.2,0.8119211901469633
2015,35.1,35.3,132.1,132.3,0.8329480530869445
2016,34.8,35.0,132.2,132.4,0.7989954722523029
2017,34.8,35.0,132.3,132.5,0.7869173933901059
2018,34.8,35.0,132.4,132.6,0.8404582501521256
2019,34.8,35.0,132.5,132.7,0.8538224592126251
2020,34.9,35.1,132.2,132.4,0.8134685607223282
2021,34.9,35.1,132.3,132.5,0.8248316286176544
2022,34.9,35.1,132.4,132.6,0.8540547305089953
2023,34.9,35.1,132.5,132.7,0.7886315900076528
2024,35.0,35.2,132.2,132.4,0.8192418004981151
2025,35.0,35.2,132.3,132.5,0.8591807156679167
2026,35.0,35.2,132.4,132.6,0.8657492171022876
2027,35.0,35.2,132.5,132.7,0.7877740254374453
2028,35.1,35.3,132.2,132.4,0.7748111164834611
2029,35.1,35.3,132.3,132.5,0.8234866012406215
2030,35.1,35.3,132.4,132.6,0.8629280183586977
2031,35.1,35.3,132.5,132.7,0.8210264116087131
2032,34.8,35.0,132.6,132.8,0.8547519235851798
2033,34.8,35.0,132.7,132.9,0.8134685607223282
2034,34.8,35.0,132.8,133.0,0.8501146978109937
2035,34.8,35.0,132.9,133.1,0.8443535280427812
2036,34.9,35.1,132.6,132.8,0.8190189970310248
2037,34.9,35.1,132.7,132.9,0.7664268645730827
2038,34.9,35.1,132.8,133.0,0.8212497611668336
2039,34.9,35.1,132.9,133.1,0.8478055277279409
2040,35.0,35.2,132.6,132.8,0.8185735718632704
2041,35.0,35.2,132.7,132.9,0.7224984531259406
2042,35.0,35.2,132.8,133.0,0.7276260720763613
2043,35.0,35.2,132.9,133.1,0.7966084505644997
2044,35.1,35.3,132.6,132.8,0.8051038529571297
2045,35.1,35.3,132.7,132.9,0.6992968141868874
2046,35.1,35.3,132.8,133.0,0.7534052615561821
2047,35.1,35.3,132.9,133.1,0.8358985708437883
2048,34.8,35.0,133.0,133.2,0.802698582308317
2049,34.8,35.0,133.1,133.3,0.841602050980598
2050,34.8,35.0,133.2,133.4,0.7796735285947068
2051,34.8,35.0,133.3,133.5,0.8037909950525453
2052,34.9,35.1,133.0,133.2,0.8097157652473448
2053,34.9,35.1,133.1,133.3,0.8203567273251876
2054,34.9,35.1,133.2,133.4,0.743835031938882
2055,34.9,35.1,133.3,133.5,0.7811594411329915
2056,35.0,35.2,133.0,133.2,0.8090553066866433
2057,35.0,35.2,133.1,133.3,0.8145756306017923
2058,35.0,35.2,133.2,133.4,0.7195566647662882
2059,35.0,35.2,133.3,133.5,0.7720762225177056
2060,35.1,35.3,133.0,133.2,0.8246073049240756
2061,35.1,35.3,133.1,133.3,0.8318160136960171
2062,35.1,35.3,133.2,133.4,0.746063919106885
2063,35.1,35.3,133.3,133.5,0.7610258144104878
2064,34.8,35.0,133.4,133.6,0.8577796762990351
2065,34.8,35.0,133.5,133.7,0.8466532959054675
2066,34.8,35.0,133.6,133.8,0.8101563704573906
2067,34.8,35.0,133.7,133.9,0.7618542610898376
2068,34.9,35.1,133.4,133.6,0.8053228709902363
2069,34.9,35.1,133.5,133.7,0.7585458756140768
2070,34.9,35.1,133.6,133.8,0.769350982059553
2071,34.9,35.1,133.7,133.9,0.7412094759845481
2072,35.0,35.2,133.4,133.6,0.8112589326935917
2073,35.0,35.2,133.5,133.7,0.7729166985838757
2074,35.0,35.2,133.6,133.8,0.7699790286690813
2075,35.0,35.2,133.7,133.9,0.7345861496858105
2076,35.1,35.3,133.4,133.6,0.8042283763107696
2077,35.1,35.3,133.5,133.7,0.7716563272745173
2078,35.1,35.3,133.6,133.8,0.7879883291163434
2079,35.1,35.3,133.7,133.9,0.7953094458493426
2080,34.8,35.0,133.8,134.0,0.8192418004981151
2081,34.8,35.0,133.9,134.1,0.8003004974739466
2082,34.8,35.0,134.0,134.2,0.7777672220678901
2083,34.8,35.0,134.1,134.3,0.8448129813219977
2084,34.9,35.1,133.8,134.0,0.8143540961603184
2085,34.9,35.1,133.9,134.1,0.8582464353899036
2086,34.9,35.1,134.0,134.2,0.8659847329180383
2087,34.9,35.1,134.1,134.3,0.8411443439724584
2088,35.0,35.2,133.8,134.0,0.7983437578825703
2089,35.0,35.2,133.9,134.1,0.841602050980598
2090,35.0,35.2,134.0,134.2,0.8473444469462004
2091,35.0,35.2,134.1,134.3,0.8482668594058642
