scores,lat1,lat2,lon1,lon2
0.0,37.3,37.5,137.2,137.4
100.0,37.3,37.5,137.3,137.5
100.0,37.4,37.6,137.0,137.2
100.0,37.4,37.6,137.1,137.3
0.0,37.4,37.6,137.2,137.4
100.0,37.4,37.6,137.3,137.5
100.0,37.5,37.7,137.0,137.2
100.0,37.5,37.7,137.1,137.3
100.0,37.5,37.7,137.2,137.4
100.0,37.5,37.7,137.3,137.5
100.0,37.2,37.4,138.2,138.4
0.0,37.2,37.4,138.3,138.5
100.0,37.2,37.4,138.4,138.6
100.0,37.2,37.4,138.5,138.7
100.0,37.3,37.5,138.2,138.4
100.0,37.3,37.5,138.3,138.5
100.0,37.3,37.5,138.4,138.6
0.0,37.3,37.5,138.5,138.7
100.0,37.4,37.6,138.2,138.4
100.0,37.4,37.6,138.3,138.5
100.0,37.4,37.6,138.4,138.6
100.0,37.4,37.6,138.5,138.7
100.0,37.5,37.7,138.2,138.4
100.0,37.5,37.7,138.3,138.5
100.0,37.5,37.7,138.4,138.6
100.0,37.5,37.7,138.5,138.7
100.0,37.2,37.4,138.6,138.8
100.0,37.2,37.4,138.7,138.9
20.0,37.2,37.4,138.8,139.0
0.0,37.2,37.4,138.9,139.1
100.0,37.3,37.5,138.6,138.8
0.0,37.3,37.5,138.7,138.9
0.0,37.3,37.5,138.8,139.0
100.0,37.3,37.5,138.9,139.1
100.0,37.4,37.6,138.6,138.8
0.0,37.4,37.6,138.7,138.9
0.0,37.4,37.6,138.8,139.0
0.0,37.4,37.6,138.9,139.1
100.0,37.5,37.7,138.6,138.8
73.0,37.5,37.7,138.7,138.9
0.0,37.5,37.7,138.8,139.0
0.0,37.5,37.7,138.9,139.1
73.0,37.2,37.4,139.0,139.2
100.0,37.2,37.4,139.1,139.3
100.0,37.2,37.4,139.2,139.4
100.0,37.2,37.4,139.3,139.5
0.0,37.3,37.5,139.0,139.2
100.0,37.3,37.5,139.1,139.3
100.0,37.3,37.5,139.2,139.4
100.0,37.3,37.5,139.3,139.5
100.0,37.4,37.6,139.0,139.2
100.0,37.4,37.6,139.1,139.3
100.0,37.4,37.6,139.2,139.4
100.0,37.4,37.6,139.3,139.5
100.0,37.5,37.7,139.0,139.2
100.0,37.5,37.7,139.1,139.3
100.0,37.5,37.7,139.2,139.4
100.0,37.5,37.7,139.3,139.5
100.0,37.2,37.4,139.4,139.6
100.0,37.2,37.4,139.5,139.7
100.0,37.2,37.4,139.6,139.8
47.0,37.2,37.4,139.7,139.9
100.0,37.3,37.5,139.4,139.6
100.0,37.3,37.5,139.5,139.7
100.0,37.3,37.5,139.6,139.8
100.0,37.3,37.5,139.7,139.9
100.0,37.4,37.6,139.4,139.6
100.0,37.4,37.6,139.5,139.7
100.0,37.4,37.6,139.6,139.8
100.0,37.4,37.6,139.7,139.9
100.0,37.5,37.7,139.4,139.6
100.0,37.5,37.7,139.5,139.7
20.0,37.5,37.7,139.6,139.8
100.0,37.5,37.7,139.7,139.9
100.0,37.2,37.4,139.8,140.0
100.0,37.2,37.4,139.9,140.1
100.0,37.2,37.4,140.0,140.2
100.0,37.2,37.4,140.1,140.3
100.0,37.3,37.5,139.8,140.0
73.0,37.3,37.5,139.9,140.1
100.0,37.3,37.5,140.0,140.2
100.0,37.3,37.5,140.1,140.3
0.0,37.4,37.6,139.8,140.0
0.0,37.4,37.6,139.9,140.1
100.0,37.4,37.6,140.0,140.2
100.0,37.4,37.6,140.1,140.3
0.0,37.5,37.7,139.8,140.0
0.0,37.5,37.7,139.9,140.1
73.0,37.5,37.7,140.0,140.2
20.0,37.5,37.7,140.1,140.3
73.0,37.2,37.4,140.2,140.4
0.0,37.2,37.4,140.3,140.5
47.0,37.2,37.4,140.4,140.6
73.0,37.2,37.4,140.5,140.7
73.0,37.3,37.5,140.2,140.4
0.0,37.3,37.5,140.3,140.5
73.0,37.3,37.5,140.4,140.6
100.0,37.3,37.5,140.5,140.7
73.0,37.4,37.6,140.2,140.4
0.0,37.4,37.6,140.3,140.5
0.0,37.4,37.6,140.4,140.6
0.0,37.4,37.6,140.5,140.7
100.0,37.5,37.7,140.2,140.4
20.0,37.5,37.7,140.3,140.5
0.0,37.5,37.7,140.4,140.6
20.0,37.5,37.7,140.5,140.7
20.0,37.2,37.4,140.6,140.8
100.0,37.2,37.4,140.7,140.9
100.0,37.2,37.4,140.8,141.0
20.0,37.2,37.4,140.9,141.1
0.0,37.3,37.5,140.6,140.8
100.0,37.3,37.5,140.7,140.9
100.0,37.3,37.5,140.8,141.0
100.0,37.3,37.5,140.9,141.1
47.0,37.4,37.6,140.6,140.8
100.0,37.4,37.6,140.7,140.9
100.0,37.4,37.6,140.8,141.0
20.0,37.4,37.6,140.9,141.1
100.0,37.5,37.7,140.6,140.8
100.0,37.5,37.7,140.7,140.9
100.0,37.5,37.7,140.8,141.0
47.0,37.5,37.7,140.9,141.1
73.0,37.2,37.4,141.0,141.2
100.0,37.2,37.4,141.1,141.3
100.0,37.2,37.4,141.2,141.4
100.0,37.2,37.4,141.3,141.5
47.0,37.3,37.5,141.0,141.2
100.0,37.3,37.5,141.1,141.3
100.0,37.3,37.5,141.2,141.4
100.0,37.3,37.5,141.3,141.5
100.0,37.4,37.6,141.0,141.2
100.0,37.4,37.6,141.1,141.3
100.0,37.4,37.6,141.2,141.4
100.0,37.4,37.6,141.3,141.5
73.0,37.5,37.7,141.0,141.2
100.0,37.5,37.7,141.1,141.3
100.0,37.5,37.7,141.2,141.4
100.0,37.5,37.7,141.3,141.5
100.0,37.6,37.8,138.2,138.4
100.0,37.6,37.8,138.3,138.5
100.0,37.6,37.8,138.4,138.6
100.0,37.6,37.8,138.5,138.7
100.0,37.7,37.9,138.2,138.4
100.0,37.7,37.9,138.3,138.5
100.0,37.7,37.9,138.4,138.6
100.0,37.7,37.9,138.5,138.7
100.0,37.8,38.0,138.2,138.4
100.0,37.8,38.0,138.3,138.5
100.0,37.8,38.0,138.4,138.6
100.0,37.8,38.0,138.5,138.7
100.0,37.9,38.1,138.2,138.4
0.0,37.9,38.1,138.3,138.5
73.0,37.9,38.1,138.4,138.6
100.0,37.9,38.1,138.5,138.7
100.0,37.6,37.8,138.6,138.8
100.0,37.6,37.8,138.7,138.9
0.0,37.6,37.8,138.8,139.0
0.0,37.6,37.8,138.9,139.1
100.0,37.7,37.9,138.6,138.8
100.0,37.7,37.9,138.7,138.9
0.0,37.7,37.9,138.8,139.0
20.0,37.7,37.9,138.9,139.1
100.0,37.8,38.0,138.6,138.8
100.0,37.8,38.0,138.7,138.9
73.0,37.8,38.0,138.8,139.0
0.0,37.8,38.0,138.9,139.1
100.0,37.9,38.1,138.6,138.8
100.0,37.9,38.1,138.7,138.9
100.0,37.9,38.1,138.8,139.0
100.0,37.9,38.1,138.9,139.1
0.0,37.6,37.8,139.0,139.2
20.0,37.6,37.8,139.1,139.3
100.0,37.6,37.8,139.2,139.4
100.0,37.6,37.8,139.3,139.5
0.0,37.7,37.9,139.0,139.2
0.0,37.7,37.9,139.1,139.3
20.0,37.7,37.9,139.2,139.4
100.0,37.7,37.9,139.3,139.5
0.0,37.8,38.0,139.0,139.2
0.0,37.8,38.0,139.1,139.3
0.0,37.8,38.0,139.2,139.4
47.0,37.8,38.0,139.3,139.5
0.0,37.9,38.1,139.0,139.2
0.0,37.9,38.1,139.1,139.3
0.0,37.9,38.1,139.2,139.4
0.0,37.9,38.1,139.3,139.5
20.0,37.6,37.8,139.4,139.6
100.0,37.6,37.8,139.5,139.7
100.0,37.6,37.8,139.6,139.8
100.0,37.6,37.8,139.7,139.9
100.0,37.7,37.9,139.4,139.6
100.0,37.7,37.9,139.5,139.7
100.0,37.7,37.9,139.6,139.8
100.0,37.7,37.9,139.7,139.9
100.0,37.8,38.0,139.4,139.6
100.0,37.8,38.0,139.5,139.7
100.0,37.8,38.0,139.6,139.8
100.0,37.8,38.0,139.7,139.9
100.0,37.9,38.1,139.4,139.6
100.0,37.9,38.1,139.5,139.7
100.0,37.9,38.1,139.6,139.8
100.0,37.9,38.1,139.7,139.9
0.0,37.6,37.8,139.8,140.0
100.0,37.6,37.8,139.9,140.1
100.0,37.6,37.8,140.0,140.2
100.0,37.6,37.8,140.1,140.3
100.0,37.7,37.9,139.8,140.0
100.0,37.7,37.9,139.9,140.1
100.0,37.7,37.9,140.0,140.2
100.0,37.7,37.9,140.1,140.3
100.0,37.8,38.0,139.8,140.0
100.0,37.8,38.0,139.9,140.1
100.0,37.8,38.0,140.0,140.2
0.0,37.8,38.0,140.1,140.3
100.0,37.9,38.1,139.8,140.0
100.0,37.9,38.1,139.9,140.1
0.0,37.9,38.1,140.0,140.2
0.0,37.9,38.1,140.1,140.3
100.0,37.6,37.8,140.2,140.4
100.0,37.6,37.8,140.3,140.5
0.0,37.6,37.8,140.4,140.6
47.0,37.6,37.8,140.5,140.7
100.0,37.7,37.9,140.2,140.4
0.0,37.7,37.9,140.3,140.5
0.0,37.7,37.9,140.4,140.6
0.0,37.7,37.9,140.5,140.7
100.0,37.8,38.0,140.2,140.4
100.0,37.8,38.0,140.3,140.5
0.0,37.8,38.0,140.4,140.6
0.0,37.8,38.0,140.5,140.7
100.0,37.9,38.1,140.2,140.4
100.0,37.9,38.1,140.3,140.5
100.0,37.9,38.1,140.4,140.6
100.0,37.9,38.1,140.5,140.7
73.0,37.6,37.8,140.6,140.8
100.0,37.6,37.8,140.7,140.9
100.0,37.6,37.8,140.8,141.0
0.0,37.6,37.8,140.9,141.1
100.0,37.7,37.9,140.6,140.8
100.0,37.7,37.9,140.7,140.9
100.0,37.7,37.9,140.8,141.0
0.0,37.7,37.9,140.9,141.1
73.0,37.8,38.0,140.6,140.8
100.0,37.8,38.0,140.7,140.9
73.0,37.8,38.0,140.8,141.0
20.0,37.8,38.0,140.9,141.1
0.0,37.9,38.1,140.6,140.8
0.0,37.9,38.1,140.7,140.9
0.0,37.9,38.1,140.8,141.0
100.0,37.9,38.1,140.9,141.1
73.0,38.0,38.2,138.2,138.4
0.0,38.0,38.2,138.3,138.5
0.0,38.0,38.2,138.4,138.6
100.0,38.0,38.2,138.5,138.7
100.0,38.1,38.3,138.2,138.4
100.0,38.1,38.3,138.3,138.5
100.0,38.1,38.3,138.4,138.6
100.0,38.1,38.3,138.5,138.7
100.0,38.2,38.4,138.2,138.4
100.0,38.2,38.4,138.3,138.5
100.0,38.2,38.4,138.4,138.6
100.0,38.2,38.4,138.5,138.7
100.0,38.3,38.5,138.2,138.4
100.0,38.3,38.5,138.3,138.5
100.0,38.3,38.5,138.4,138.6
100.0,38.3,38.5,138.5,138.7
100.0,38.0,38.2,139.0,139.2
100.0,38.0,38.2,139.1,139.3
73.0,38.0,38.2,139.2,139.4
73.0,38.0,38.2,139.3,139.5
100.0,38.1,38.3,139.0,139.2
100.0,38.1,38.3,139.1,139.3
100.0,38.1,38.3,139.2,139.4
100.0,38.1,38.3,139.3,139.5
100.0,38.2,38.4,139.0,139.2
100.0,38.2,38.4,139.1,139.3
100.0,38.2,38.4,139.2,139.4
100.0,38.2,38.4,139.3,139.5
100.0,38.3,38.5,139.0,139.2
100.0,38.3,38.5,139.1,139.3
100.0,38.3,38.5,139.2,139.4
100.0,38.3,38.5,139.3,139.5
0.0,38.0,38.2,139.4,139.6
100.0,38.0,38.2,139.5,139.7
100.0,38.0,38.2,139.6,139.8
0.0,38.0,38.2,139.7,139.9
0.0,38.1,38.3,139.4,139.6
100.0,38.1,38.3,139.5,139.7
100.0,38.1,38.3,139.6,139.8
100.0,38.1,38.3,139.7,139.9
0.0,38.2,38.4,139.4,139.6
100.0,38.2,38.4,139.5,139.7
100.0,38.2,38.4,139.6,139.8
100.0,38.2,38.4,139.7,139.9
100.0,38.3,38.5,139.4,139.6
100.0,38.3,38.5,139.5,139.7
100.0,38.3,38.5,139.6,139.8
100.0,38.3,38.5,139.7,139.9
100.0,38.0,38.2,139.8,140.0
100.0,38.0,38.2,139.9,140.1
0.0,38.0,38.2,140.0,140.2
0.0,38.0,38.2,140.1,140.3
100.0,38.1,38.3,139.8,140.0
100.0,38.1,38.3,139.9,140.1
0.0,38.1,38.3,140.0,140.2
47.0,38.1,38.3,140.1,140.3
100.0,38.2,38.4,139.8,140.0
100.0,38.2,38.4,139.9,140.1
100.0,38.2,38.4,140.0,140.2
100.0,38.2,38.4,140.1,140.3
100.0,38.3,38.5,139.8,140.0
100.0,38.3,38.5,139.9,140.1
100.0,38.3,38.5,140.0,140.2
0.0,38.3,38.5,140.1,140.3
73.0,38.0,38.2,140.2,140.4
100.0,38.0,38.2,140.3,140.5
100.0,38.0,38.2,140.4,140.6
100.0,38.0,38.2,140.5,140.7
0.0,38.1,38.3,140.2,140.4
0.0,38.1,38.3,140.3,140.5
100.0,38.1,38.3,140.4,140.6
47.0,38.1,38.3,140.5,140.7
0.0,38.2,38.4,140.2,140.4
0.0,38.2,38.4,140.3,140.5
100.0,38.2,38.4,140.4,140.6
100.0,38.2,38.4,140.5,140.7
0.0,38.3,38.5,140.2,140.4
0.0,38.3,38.5,140.3,140.5
100.0,38.3,38.5,140.4,140.6
100.0,38.3,38.5,140.5,140.7
0.0,38.0,38.2,140.6,140.8
0.0,38.0,38.2,140.7,140.9
0.0,38.0,38.2,140.8,141.0
0.0,38.0,38.2,140.9,141.1
47.0,38.1,38.3,140.6,140.8
0.0,38.1,38.3,140.7,140.9
0.0,38.1,38.3,140.8,141.0
0.0,38.1,38.3,140.9,141.1
100.0,38.2,38.4,140.6,140.8
0.0,38.2,38.4,140.7,140.9
0.0,38.2,38.4,140.8,141.0
0.0,38.2,38.4,140.9,141.1
100.0,38.3,38.5,140.6,140.8
47.0,38.3,38.5,140.7,140.9
0.0,38.3,38.5,140.8,141.0
0.0,38.3,38.5,140.9,141.1
100.0,38.0,38.2,141.0,141.2
100.0,38.0,38.2,141.1,141.3
100.0,38.0,38.2,141.2,141.4
100.0,38.0,38.2,141.3,141.5
100.0,38.1,38.3,141.0,141.2
100.0,38.1,38.3,141.1,141.3
100.0,38.1,38.3,141.2,141.4
100.0,38.1,38.3,141.3,141.5
0.0,38.2,38.4,141.0,141.2
100.0,38.2,38.4,141.1,141.3
100.0,38.2,38.4,141.2,141.4
100.0,38.2,38.4,141.3,141.5
0.0,38.3,38.5,141.0,141.2
47.0,38.3,38.5,141.1,141.3
100.0,38.3,38.5,141.2,141.4
100.0,38.3,38.5,141.3,141.5
100.0,38.4,38.6,139.4,139.6
100.0,38.4,38.6,139.5,139.7
100.0,38.4,38.6,139.6,139.8
100.0,38.4,38.6,139.7,139.9
100.0,38.5,38.7,139.4,139.6
0.0,38.5,38.7,139.5,139.7
100.0,38.5,38.7,139.6,139.8
100.0,38.5,38.7,139.7,139.9
100.0,38.6,38.8,139.4,139.6
100.0,38.6,38.8,139.5,139.7
73.0,38.6,38.8,139.6,139.8
100.0,38.6,38.8,139.7,139.9
100.0,38.7,38.9,139.4,139.6
100.0,38.7,38.9,139.5,139.7
100.0,38.7,38.9,139.6,139.8
47.0,38.7,38.9,139.7,139.9
100.0,38.4,38.6,139.8,140.0
100.0,38.4,38.6,139.9,140.1
0.0,38.4,38.6,140.0,140.2
47.0,38.4,38.6,140.1,140.3
100.0,38.5,38.7,139.8,140.0
100.0,38.5,38.7,139.9,140.1
100.0,38.5,38.7,140.0,140.2
100.0,38.5,38.7,140.1,140.3
0.0,38.6,38.8,139.8,140.0
100.0,38.6,38.8,139.9,140.1
100.0,38.6,38.8,140.0,140.2
100.0,38.6,38.8,140.1,140.3
0.0,38.7,38.9,139.8,140.0
47.0,38.7,38.9,139.9,140.1
100.0,38.7,38.9,140.0,140.2
100.0,38.7,38.9,140.1,140.3
100.0,38.4,38.6,140.2,140.4
0.0,38.4,38.6,140.3,140.5
100.0,38.4,38.6,140.4,140.6
100.0,38.4,38.6,140.5,140.7
100.0,38.5,38.7,140.2,140.4
0.0,38.5,38.7,140.3,140.5
73.0,38.5,38.7,140.4,140.6
100.0,38.5,38.7,140.5,140.7
100.0,38.6,38.8,140.2,140.4
100.0,38.6,38.8,140.3,140.5
0.0,38.6,38.8,140.4,140.6
100.0,38.6,38.8,140.5,140.7
0.0,38.7,38.9,140.2,140.4
47.0,38.7,38.9,140.3,140.5
100.0,38.7,38.9,140.4,140.6
20.0,38.7,38.9,140.5,140.7
100.0,38.4,38.6,140.6,140.8
100.0,38.4,38.6,140.7,140.9
0.0,38.4,38.6,140.8,141.0
0.0,38.4,38.6,140.9,141.1
100.0,38.5,38.7,140.6,140.8
100.0,38.5,38.7,140.7,140.9
20.0,38.5,38.7,140.8,141.0
0.0,38.5,38.7,140.9,141.1
100.0,38.6,38.8,140.6,140.8
100.0,38.6,38.8,140.7,140.9
0.0,38.6,38.8,140.8,141.0
100.0,38.6,38.8,140.9,141.1
100.0,38.7,38.9,140.6,140.8
20.0,38.7,38.9,140.7,140.9
100.0,38.7,38.9,140.8,141.0
100.0,38.7,38.9,140.9,141.1
0.0,38.4,38.6,141.0,141.2
0.0,38.4,38.6,141.1,141.3
0.0,38.4,38.6,141.2,141.4
0.0,38.4,38.6,141.3,141.5
20.0,38.5,38.7,141.0,141.2
0.0,38.5,38.7,141.1,141.3
20.0,38.5,38.7,141.2,141.4
0.0,38.5,38.7,141.3,141.5
100.0,38.6,38.8,141.0,141.2
20.0,38.6,38.8,141.1,141.3
0.0,38.6,38.8,141.2,141.4
100.0,38.6,38.8,141.3,141.5
0.0,38.7,38.9,141.0,141.2
0.0,38.7,38.9,141.1,141.3
0.0,38.7,38.9,141.2,141.4
100.0,38.7,38.9,141.3,141.5
0.0,38.4,38.6,141.4,141.6
100.0,38.4,38.6,141.5,141.7
100.0,38.4,38.6,141.6,141.8
100.0,38.4,38.6,141.7,141.9
100.0,38.5,38.7,141.4,141.6
100.0,38.5,38.7,141.5,141.7
100.0,38.5,38.7,141.6,141.8
100.0,38.5,38.7,141.7,141.9
0.0,38.6,38.8,141.4,141.6
100.0,38.6,38.8,141.5,141.7
100.0,38.6,38.8,141.6,141.8
100.0,38.6,38.8,141.7,141.9
100.0,38.7,38.9,141.4,141.6
100.0,38.7,38.9,141.5,141.7
100.0,38.7,38.9,141.6,141.8
100.0,38.7,38.9,141.7,141.9
0.0,38.8,39.0,139.8,140.0
0.0,38.8,39.0,139.9,140.1
100.0,38.8,39.0,140.0,140.2
100.0,38.8,39.0,140.1,140.3
0.0,38.9,39.1,139.8,140.0
0.0,38.9,39.1,139.9,140.1
100.0,38.9,39.1,140.0,140.2
100.0,38.9,39.1,140.1,140.3
73.0,39.0,39.2,139.8,140.0
73.0,39.0,39.2,139.9,140.1
100.0,39.0,39.2,140.0,140.2
100.0,39.0,39.2,140.1,140.3
100.0,39.1,39.3,139.8,140.0
100.0,39.1,39.3,139.9,140.1
100.0,39.1,39.3,140.0,140.2
100.0,39.1,39.3,140.1,140.3
0.0,38.8,39.0,140.2,140.4
20.0,38.8,39.0,140.3,140.5
100.0,38.8,39.0,140.4,140.6
100.0,38.8,39.0,140.5,140.7
100.0,38.9,39.1,140.2,140.4
100.0,38.9,39.1,140.3,140.5
100.0,38.9,39.1,140.4,140.6
100.0,38.9,39.1,140.5,140.7
100.0,39.0,39.2,140.2,140.4
100.0,39.0,39.2,140.3,140.5
100.0,39.0,39.2,140.4,140.6
100.0,39.0,39.2,140.5,140.7
100.0,39.1,39.3,140.2,140.4
100.0,39.1,39.3,140.3,140.5
0.0,39.1,39.3,140.4,140.6
100.0,39.1,39.3,140.5,140.7
100.0,38.8,39.0,140.6,140.8
100.0,38.8,39.0,140.7,140.9
100.0,38.8,39.0,140.8,141.0
0.0,38.8,39.0,140.9,141.1
100.0,38.9,39.1,140.6,140.8
100.0,38.9,39.1,140.7,140.9
100.0,38.9,39.1,140.8,141.0
100.0,38.9,39.1,140.9,141.1
100.0,39.0,39.2,140.6,140.8
100.0,39.0,39.2,140.7,140.9
100.0,39.0,39.2,140.8,141.0
100.0,39.0,39.2,140.9,141.1
100.0,39.1,39.3,140.6,140.8
100.0,39.1,39.3,140.7,140.9
100.0,39.1,39.3,140.8,141.0
100.0,39.1,39.3,140.9,141.1
73.0,38.8,39.0,141.0,141.2
100.0,38.8,39.0,141.1,141.3
100.0,38.8,39.0,141.2,141.4
100.0,38.8,39.0,141.3,141.5
100.0,38.9,39.1,141.0,141.2
0.0,38.9,39.1,141.1,141.3
20.0,38.9,39.1,141.2,141.4
0.0,38.9,39.1,141.3,141.5
100.0,39.0,39.2,141.0,141.2
0.0,39.0,39.2,141.1,141.3
100.0,39.0,39.2,141.2,141.4
100.0,39.0,39.2,141.3,141.5
100.0,39.1,39.3,141.0,141.2
0.0,39.1,39.3,141.1,141.3
100.0,39.1,39.3,141.2,141.4
100.0,39.1,39.3,141.3,141.5
100.0,38.8,39.0,141.4,141.6
0.0,38.8,39.0,141.5,141.7
100.0,38.8,39.0,141.6,141.8
100.0,38.8,39.0,141.7,141.9
100.0,38.9,39.1,141.4,141.6
47.0,38.9,39.1,141.5,141.7
100.0,38.9,39.1,141.6,141.8
100.0,38.9,39.1,141.7,141.9
100.0,39.0,39.2,141.4,141.6
100.0,39.0,39.2,141.5,141.7
0.0,39.0,39.2,141.6,141.8
0.0,39.0,39.2,141.7,141.9
100.0,39.1,39.3,141.4,141.6
100.0,39.1,39.3,141.5,141.7
100.0,39.1,39.3,141.6,141.8
73.0,39.1,39.3,141.7,141.9
100.0,39.2,39.4,139.8,140.0
0.0,39.2,39.4,139.9,140.1
100.0,39.2,39.4,140.0,140.2
0.0,39.2,39.4,140.1,140.3
100.0,39.3,39.5,139.8,140.0
0.0,39.3,39.5,139.9,140.1
0.0,39.3,39.5,140.0,140.2
100.0,39.3,39.5,140.1,140.3
100.0,39.4,39.6,139.8,140.0
100.0,39.4,39.6,139.9,140.1
73.0,39.4,39.6,140.0,140.2
100.0,39.4,39.6,140.1,140.3
100.0,39.5,39.7,139.8,140.0
100.0,39.5,39.7,139.9,140.1
100.0,39.5,39.7,140.0,140.2
73.0,39.5,39.7,140.1,140.3
100.0,39.2,39.4,140.2,140.4
100.0,39.2,39.4,140.3,140.5
0.0,39.2,39.4,140.4,140.6
0.0,39.2,39.4,140.5,140.7
100.0,39.3,39.5,140.2,140.4
100.0,39.3,39.5,140.3,140.5
100.0,39.3,39.5,140.4,140.6
0.0,39.3,39.5,140.5,140.7
100.0,39.4,39.6,140.2,140.4
100.0,39.4,39.6,140.3,140.5
0.0,39.4,39.6,140.4,140.6
20.0,39.4,39.6,140.5,140.7
73.0,39.5,39.7,140.2,140.4
47.0,39.5,39.7,140.3,140.5
100.0,39.5,39.7,140.4,140.6
47.0,39.5,39.7,140.5,140.7
0.0,39.2,39.4,141.0,141.2
0.0,39.2,39.4,141.1,141.3
100.0,39.2,39.4,141.2,141.4
100.0,39.2,39.4,141.3,141.5
73.0,39.3,39.5,141.0,141.2
0.0,39.3,39.5,141.1,141.3
0.0,39.3,39.5,141.2,141.4
100.0,39.3,39.5,141.3,141.5
100.0,39.4,39.6,141.0,141.2
0.0,39.4,39.6,141.1,141.3
100.0,39.4,39.6,141.2,141.4
100.0,39.4,39.6,141.3,141.5
100.0,39.5,39.7,141.0,141.2
20.0,39.5,39.7,141.1,141.3
100.0,39.5,39.7,141.2,141.4
100.0,39.5,39.7,141.3,141.5
100.0,39.2,39.4,141.4,141.6
100.0,39.2,39.4,141.5,141.7
100.0,39.2,39.4,141.6,141.8
100.0,39.2,39.4,141.7,141.9
100.0,39.3,39.5,141.4,141.6
0.0,39.3,39.5,141.5,141.7
100.0,39.3,39.5,141.6,141.8
100.0,39.3,39.5,141.7,141.9
100.0,39.4,39.6,141.4,141.6
100.0,39.4,39.6,141.5,141.7
100.0,39.4,39.6,141.6,141.8
100.0,39.4,39.6,141.7,141.9
100.0,39.5,39.7,141.4,141.6
100.0,39.5,39.7,141.5,141.7
100.0,39.5,39.7,141.6,141.8
100.0,39.5,39.7,141.7,141.9
0.0,39.2,39.4,141.8,142.0
100.0,39.2,39.4,141.9,142.1
100.0,39.2,39.4,142.0,142.2
100.0,39.2,39.4,142.1,142.3
73.0,39.3,39.5,141.8,142.0
47.0,39.3,39.5,141.9,142.1
100.0,39.3,39.5,142.0,142.2
100.0,39.3,39.5,142.1,142.3
100.0,39.4,39.6,141.8,142.0
20.0,39.4,39.6,141.9,142.1
100.0,39.4,39.6,142.0,142.2
100.0,39.4,39.6,142.1,142.3
100.0,39.5,39.7,141.8,142.0
100.0,39.5,39.7,141.9,142.1
100.0,39.5,39.7,142.0,142.2
100.0,39.5,39.7,142.1,142.3
100.0,39.6,39.8,139.8,140.0
100.0,39.6,39.8,139.9,140.1
0.0,39.6,39.8,140.0,140.2
0.0,39.6,39.8,140.1,140.3
100.0,39.7,39.9,139.8,140.0
100.0,39.7,39.9,139.9,140.1
0.0,39.7,39.9,140.0,140.2
0.0,39.7,39.9,140.1,140.3
0.0,39.8,40.0,139.8,140.0
73.0,39.8,40.0,139.9,140.1
0.0,39.8,40.0,140.0,140.2
100.0,39.8,40.0,140.1,140.3
100.0,39.9,40.1,139.8,140.0
73.0,39.9,40.1,139.9,140.1
0.0,39.9,40.1,140.0,140.2
20.0,39.9,40.1,140.1,140.3
20.0,39.6,39.8,140.2,140.4
100.0,39.6,39.8,140.3,140.5
100.0,39.6,39.8,140.4,140.6
0.0,39.6,39.8,140.5,140.7
73.0,39.7,39.9,140.2,140.4
100.0,39.7,39.9,140.3,140.5
100.0,39.7,39.9,140.4,140.6
100.0,39.7,39.9,140.5,140.7
100.0,39.8,40.0,140.2,140.4
100.0,39.8,40.0,140.3,140.5
100.0,39.8,40.0,140.4,140.6
100.0,39.8,40.0,140.5,140.7
100.0,39.9,40.1,140.2,140.4
100.0,39.9,40.1,140.3,140.5
100.0,39.9,40.1,140.4,140.6
100.0,39.9,40.1,140.5,140.7
100.0,39.6,39.8,140.6,140.8
100.0,39.6,39.8,140.7,140.9
100.0,39.6,39.8,140.8,141.0
0.0,39.6,39.8,140.9,141.1
100.0,39.7,39.9,140.6,140.8
0.0,39.7,39.9,140.7,140.9
100.0,39.7,39.9,140.8,141.0
100.0,39.7,39.9,140.9,141.1
100.0,39.8,40.0,140.6,140.8
100.0,39.8,40.0,140.7,140.9
100.0,39.8,40.0,140.8,141.0
100.0,39.8,40.0,140.9,141.1
100.0,39.9,40.1,140.6,140.8
100.0,39.9,40.1,140.7,140.9
100.0,39.9,40.1,140.8,141.0
100.0,39.9,40.1,140.9,141.1
100.0,39.6,39.8,141.0,141.2
0.0,39.6,39.8,141.1,141.3
100.0,39.6,39.8,141.2,141.4
100.0,39.6,39.8,141.3,141.5
0.0,39.7,39.9,141.0,141.2
0.0,39.7,39.9,141.1,141.3
100.0,39.7,39.9,141.2,141.4
100.0,39.7,39.9,141.3,141.5
100.0,39.8,40.0,141.0,141.2
0.0,39.8,40.0,141.1,141.3
100.0,39.8,40.0,141.2,141.4
100.0,39.8,40.0,141.3,141.5
47.0,39.9,40.1,141.0,141.2
73.0,39.9,40.1,141.1,141.3
20.0,39.9,40.1,141.2,141.4
100.0,39.9,40.1,141.3,141.5
100.0,39.6,39.8,141.4,141.6
100.0,39.6,39.8,141.5,141.7
100.0,39.6,39.8,141.6,141.8
100.0,39.6,39.8,141.7,141.9
100.0,39.7,39.9,141.4,141.6
100.0,39.7,39.9,141.5,141.7
100.0,39.7,39.9,141.6,141.8
100.0,39.7,39.9,141.7,141.9
100.0,39.8,40.0,141.4,141.6
100.0,39.8,40.0,141.5,141.7
100.0,39.8,40.0,141.6,141.8
20.0,39.8,40.0,141.7,141.9
100.0,39.9,40.1,141.4,141.6
100.0,39.9,40.1,141.5,141.7
100.0,39.9,40.1,141.6,141.8
100.0,39.9,40.1,141.7,141.9
100.0,39.6,39.8,141.8,142.0
