index,lat1,lat2,lon1,lon2,score
6927,33.28,33.32,135.68,135.72,100.0
6928,33.28,33.32,135.72,135.76,100.0
6929,33.28,33.32,135.76,135.8,100.0
6930,33.32,33.36,135.4,135.44,100.0
6931,33.32,33.36,135.44,135.48,100.0
6932,33.32,33.36,135.48,135.52,100.0
6933,33.32,33.36,135.52,135.56,100.0
6934,33.32,33.36,135.56,135.6,100.0
6935,33.32,33.36,135.6,135.64,100.0
6936,33.32,33.36,135.64,135.68,100.0
6937,33.32,33.36,135.68,135.72,100.0
6938,33.32,33.36,135.72,135.76,100.0
6939,33.32,33.36,135.76,135.8,100.0
6940,33.36,33.4,135.4,135.44,100.0
6941,33.36,33.4,135.44,135.48,100.0
6942,33.36,33.4,135.48,135.52,100.0
6943,33.36,33.4,135.52,135.56,100.0
6944,33.36,33.4,135.56,135.6,100.0
6945,33.36,33.4,135.6,135.64,100.0
6946,33.36,33.4,135.64,135.68,100.0
6947,33.36,33.4,135.68,135.72,100.0
6948,33.36,33.4,135.72,135.76,100.0
6949,33.36,33.4,135.76,135.8,100.0
6950,33.4,33.44,135.4,135.44,100.0
6951,33.4,33.44,135.44,135.48,100.0
6952,33.4,33.44,135.48,135.52,100.0
6953,33.4,33.44,135.52,135.56,100.0
6954,33.4,33.44,135.56,135.6,100.0
6955,33.4,33.44,135.6,135.64,100.0
6956,33.4,33.44,135.64,135.68,100.0
6957,33.4,33.44,135.68,135.72,100.0
6958,33.4,33.44,135.72,135.76,100.0
6959,33.4,33.44,135.76,135.8,100.0
6960,33.44,33.48,135.4,135.44,100.0
6961,33.44,33.48,135.44,135.48,100.0
6962,33.44,33.48,135.48,135.52,100.0
6963,33.44,33.48,135.52,135.56,100.0
6964,33.44,33.48,135.56,135.6,100.0
6965,33.44,33.48,135.6,135.64,100.0
6966,33.44,33.48,135.64,135.68,100.0
6967,33.44,33.48,135.68,135.72,100.0
6968,33.44,33.48,135.72,135.76,100.0
6969,33.44,33.48,135.76,135.8,0.0
6970,33.48,33.52,135.4,135.44,100.0
6971,33.48,33.52,135.44,135.48,100.0
6972,33.48,33.52,135.48,135.52,100.0
6973,33.48,33.52,135.52,135.56,100.0
6974,33.48,33.52,135.56,135.6,100.0
6975,33.48,33.52,135.6,135.64,100.0
6976,33.48,33.52,135.64,135.68,100.0
6977,33.48,33.52,135.68,135.72,100.0
6978,33.48,33.52,135.72,135.76,100.0
6979,33.48,33.52,135.76,135.8,0.0
6980,33.52,33.56,135.4,135.44,100.0
6981,33.52,33.56,135.44,135.48,100.0
6982,33.52,33.56,135.48,135.52,0.0
6983,33.52,33.56,135.52,135.56,100.0
6984,33.52,33.56,135.56,135.6,100.0
6985,33.52,33.56,135.6,135.64,100.0
6986,33.52,33.56,135.64,135.68,100.0
6987,33.52,33.56,135.68,135.72,100.0
6988,33.52,33.56,135.72,135.76,100.0
6989,33.52,33.56,135.76,135.8,100.0
6990,33.56,33.6,135.4,135.44,73.0
6991,33.56,33.6,135.44,135.48,73.0
6992,33.56,33.6,135.48,135.52,100.0
6993,33.56,33.6,135.52,135.56,100.0
6994,33.56,33.6,135.56,135.6,100.0
6995,33.56,33.6,135.6,135.64,100.0
6996,33.56,33.6,135.64,135.68,100.0
6997,33.56,33.6,135.68,135.72,100.0
6998,33.56,33.6,135.72,135.76,100.0
6999,33.56,33.6,135.76,135.8,100.0
7000,33.2,33.24,135.8,135.84,100.0
7001,33.2,33.24,135.84,135.88,100.0
7002,33.2,33.24,135.88,135.92,100.0
7003,33.2,33.24,135.92,135.96,100.0
7004,33.2,33.24,135.96,136.0,100.0
7005,33.2,33.24,136.0,136.04,100.0
7006,33.2,33.24,136.04,136.08,100.0
7007,33.2,33.24,136.08,136.12,100.0
7008,33.2,33.24,136.12,136.16,100.0
7009,33.2,33.24,136.16,136.2,100.0
7010,33.24,33.28,135.8,135.84,100.0
7011,33.24,33.28,135.84,135.88,100.0
7012,33.24,33.28,135.88,135.92,100.0
7013,33.24,33.28,135.92,135.96,100.0
7014,33.24,33.28,135.96,136.0,100.0
7015,33.24,33.28,136.0,136.04,100.0
7016,33.24,33.28,136.04,136.08,100.0
7017,33.24,33.28,136.08,136.12,100.0
7018,33.24,33.28,136.12,136.16,100.0
7019,33.24,33.28,136.16,136.2,100.0
7020,33.28,33.32,135.8,135.84,100.0
7021,33.28,33.32,135.84,135.88,100.0
7022,33.28,33.32,135.88,135.92,100.0
7023,33.28,33.32,135.92,135.96,100.0
7024,33.28,33.32,135.96,136.0,100.0
7025,33.28,33.32,136.0,136.04,100.0
7026,33.28,33.32,136.04,136.08,100.0
7027,33.28,33.32,136.08,136.12,100.0
7028,33.28,33.32,136.12,136.16,100.0
7029,33.28,33.32,136.16,136.2,100.0
7030,33.32,33.36,135.8,135.84,100.0
7031,33.32,33.36,135.84,135.88,100.0
7032,33.32,33.36,135.88,135.92,100.0
7033,33.32,33.36,135.92,135.96,100.0
7034,33.32,33.36,135.96,136.0,100.0
7035,33.32,33.36,136.0,136.04,100.0
7036,33.32,33.36,136.04,136.08,100.0
7037,33.32,33.36,136.08,136.12,100.0
7038,33.32,33.36,136.12,136.16,100.0
7039,33.32,33.36,136.16,136.2,100.0
7040,33.36,33.4,135.8,135.84,100.0
7041,33.36,33.4,135.84,135.88,100.0
7042,33.36,33.4,135.88,135.92,100.0
7043,33.36,33.4,135.92,135.96,100.0
7044,33.36,33.4,135.96,136.0,100.0
7045,33.36,33.4,136.0,136.04,100.0
7046,33.36,33.4,136.04,136.08,100.0
7047,33.36,33.4,136.08,136.12,100.0
7048,33.36,33.4,136.12,136.16,100.0
7049,33.36,33.4,136.16,136.2,100.0
7050,33.4,33.44,135.8,135.84,100.0
7051,33.4,33.44,135.84,135.88,100.0
7052,33.4,33.44,135.88,135.92,100.0
7053,33.4,33.44,135.92,135.96,100.0
7054,33.4,33.44,135.96,136.0,100.0
7055,33.4,33.44,136.0,136.04,100.0
7056,33.4,33.44,136.04,136.08,100.0
7057,33.4,33.44,136.08,136.12,100.0
7058,33.4,33.44,136.12,136.16,100.0
7059,33.4,33.44,136.16,136.2,100.0
7060,33.44,33.48,135.8,135.84,100.0
7061,33.44,33.48,135.84,135.88,100.0
7062,33.44,33.48,135.88,135.92,100.0
7063,33.44,33.48,135.92,135.96,100.0
7064,33.44,33.48,135.96,136.0,100.0
7065,33.44,33.48,136.0,136.04,100.0
7066,33.44,33.48,136.04,136.08,100.0
7067,33.44,33.48,136.08,136.12,100.0
7068,33.44,33.48,136.12,136.16,100.0
7069,33.44,33.48,136.16,136.2,100.0
7070,33.48,33.52,135.8,135.84,73.0
7071,33.48,33.52,135.84,135.88,100.0
7072,33.48,33.52,135.88,135.92,100.0
7073,33.48,33.52,135.92,135.96,100.0
7074,33.48,33.52,135.96,136.0,100.0
7075,33.48,33.52,136.0,136.04,100.0
7076,33.48,33.52,136.04,136.08,100.0
7077,33.48,33.52,136.08,136.12,100.0
7078,33.48,33.52,136.12,136.16,100.0
7079,33.48,33.52,136.16,136.2,100.0
7080,33.52,33.56,135.8,135.84,100.0
7081,33.52,33.56,135.84,135.88,100.0
7082,33.52,33.56,135.88,135.92,100.0
7083,33.52,33.56,135.92,135.96,100.0
7084,33.52,33.56,135.96,136.0,100.0
7085,33.52,33.56,136.0,136.04,100.0
7086,33.52,33.56,136.04,136.08,100.0
7087,33.52,33.56,136.08,136.12,100.0
7088,33.52,33.56,136.12,136.16,100.0
7089,33.52,33.56,136.16,136.2,100.0
7090,33.56,33.6,135.8,135.84,100.0
7091,33.56,33.6,135.84,135.88,100.0
7092,33.56,33.6,135.88,135.92,100.0
7093,33.56,33.6,135.92,135.96,47.0
7094,33.56,33.6,135.96,136.0,100.0
7095,33.56,33.6,136.0,136.04,100.0
7096,33.56,33.6,136.04,136.08,100.0
7097,33.56,33.6,136.08,136.12,100.0
7098,33.56,33.6,136.12,136.16,100.0
7099,33.56,33.6,136.16,136.2,100.0
7100,33.6,33.64,129.4,129.44,100.0
7101,33.6,33.64,129.44,129.48,100.0
7102,33.6,33.64,129.48,129.52,100.0
7103,33.6,33.64,129.52,129.56,100.0
7104,33.6,33.64,129.56,129.6,100.0
7105,33.6,33.64,129.6,129.64,100.0
7106,33.6,33.64,129.64,129.68,100.0
7107,33.6,33.64,129.68,129.72,100.0
7108,33.6,33.64,129.72,129.76,100.0
7109,33.6,33.64,129.76,129.8,100.0
7110,33.64,33.68,129.4,129.44,100.0
7111,33.64,33.68,129.44,129.48,100.0
7112,33.64,33.68,129.48,129.52,100.0
7113,33.64,33.68,129.52,129.56,100.0
7114,33.64,33.68,129.56,129.6,100.0
7115,33.64,33.68,129.6,129.64,100.0
7116,33.64,33.68,129.64,129.68,100.0
7117,33.64,33.68,129.68,129.72,100.0
7118,33.64,33.68,129.72,129.76,100.0
7119,33.64,33.68,129.76,129.8,100.0
7120,33.68,33.72,129.4,129.44,100.0
7121,33.68,33.72,129.44,129.48,100.0
7122,33.68,33.72,129.48,129.52,100.0
7123,33.68,33.72,129.52,129.56,100.0
7124,33.68,33.72,129.56,129.6,100.0
7125,33.68,33.72,129.6,129.64,100.0
7126,33.68,33.72,129.64,129.68,100.0
7127,33.68,33.72,129.68,129.72,100.0
7128,33.68,33.72,129.72,129.76,100.0
7129,33.68,33.72,129.76,129.8,100.0
7130,33.72,33.76,129.4,129.44,100.0
7131,33.72,33.76,129.44,129.48,100.0
7132,33.72,33.76,129.48,129.52,100.0
7133,33.72,33.76,129.52,129.56,100.0
7134,33.72,33.76,129.56,129.6,100.0
7135,33.72,33.76,129.6,129.64,100.0
7136,33.72,33.76,129.64,129.68,100.0
7137,33.72,33.76,129.68,129.72,0.0
7138,33.72,33.76,129.72,129.76,100.0
7139,33.72,33.76,129.76,129.8,100.0
7140,33.76,33.8,129.4,129.44,100.0
7141,33.76,33.8,129.44,129.48,100.0
7142,33.76,33.8,129.48,129.52,100.0
7143,33.76,33.8,129.52,129.56,100.0
7144,33.76,33.8,129.56,129.6,100.0
7145,33.76,33.8,129.6,129.64,100.0
7146,33.76,33.8,129.64,129.68,100.0
7147,33.76,33.8,129.68,129.72,100.0
7148,33.76,33.8,129.72,129.76,100.0
7149,33.76,33.8,129.76,129.8,100.0
7150,33.8,33.84,129.4,129.44,100.0
7151,33.8,33.84,129.44,129.48,100.0
7152,33.8,33.84,129.48,129.52,100.0
7153,33.8,33.84,129.52,129.56,100.0
7154,33.8,33.84,129.56,129.6,100.0
7155,33.8,33.84,129.6,129.64,100.0
7156,33.8,33.84,129.64,129.68,100.0
7157,33.8,33.84,129.68,129.72,100.0
7158,33.8,33.84,129.72,129.76,100.0
7159,33.8,33.84,129.76,129.8,100.0
7160,33.84,33.88,129.4,129.44,100.0
7161,33.84,33.88,129.44,129.48,100.0
7162,33.84,33.88,129.48,129.52,100.0
7163,33.84,33.88,129.52,129.56,100.0
7164,33.84,33.88,129.56,129.6,100.0
7165,33.84,33.88,129.6,129.64,100.0
7166,33.84,33.88,129.64,129.68,100.0
7167,33.84,33.88,129.68,129.72,100.0
7168,33.84,33.88,129.72,129.76,100.0
7169,33.84,33.88,129.76,129.8,100.0
7170,33.88,33.92,129.4,129.44,100.0
7171,33.88,33.92,129.44,129.48,100.0
7172,33.88,33.92,129.48,129.52,100.0
7173,33.88,33.92,129.52,129.56,100.0
7174,33.88,33.92,129.56,129.6,100.0
7175,33.88,33.92,129.6,129.64,100.0
7176,33.88,33.92,129.64,129.68,100.0
7177,33.88,33.92,129.68,129.72,100.0
7178,33.88,33.92,129.72,129.76,100.0
7179,33.88,33.92,129.76,129.8,100.0
7180,33.92,33.96,129.4,129.44,100.0
7181,33.92,33.96,129.44,129.48,100.0
7182,33.92,33.96,129.48,129.52,100.0
7183,33.92,33.96,129.52,129.56,100.0
7184,33.92,33.96,129.56,129.6,100.0
7185,33.92,33.96,129.6,129.64,100.0
7186,33.92,33.96,129.64,129.68,100.0
7187,33.92,33.96,129.68,129.72,100.0
7188,33.92,33.96,129.72,129.76,100.0
7189,33.92,33.96,129.76,129.8,100.0
7190,33.96,34.0,129.4,129.44,100.0
7191,33.96,34.0,129.44,129.48,100.0
7192,33.96,34.0,129.48,129.52,100.0
7193,33.96,34.0,129.52,129.56,100.0
7194,33.96,34.0,129.56,129.6,100.0
7195,33.96,34.0,129.6,129.64,100.0
7196,33.96,34.0,129.64,129.68,100.0
7197,33.96,34.0,129.68,129.72,100.0
7198,33.96,34.0,129.72,129.76,100.0
7199,33.96,34.0,129.76,129.8,100.0
7200,33.6,33.64,130.2,130.24,100.0
7201,33.6,33.64,130.24,130.28,100.0
7202,33.6,33.64,130.28,130.32,100.0
7203,33.6,33.64,130.32,130.36,100.0
7204,33.6,33.64,130.36,130.4,100.0
7205,33.6,33.64,130.4,130.44,0.0
7206,33.6,33.64,130.44,130.48,0.0
7207,33.6,33.64,130.48,130.52,0.0
7208,33.6,33.64,130.52,130.56,0.0
7209,33.6,33.64,130.56,130.6,100.0
7210,33.64,33.68,130.2,130.24,100.0
7211,33.64,33.68,130.24,130.28,100.0
7212,33.64,33.68,130.28,130.32,100.0
7213,33.64,33.68,130.32,130.36,0.0
7214,33.64,33.68,130.36,130.4,100.0
7215,33.64,33.68,130.4,130.44,0.0
7216,33.64,33.68,130.44,130.48,0.0
7217,33.64,33.68,130.48,130.52,0.0
7218,33.64,33.68,130.52,130.56,100.0
7219,33.64,33.68,130.56,130.6,100.0
7220,33.68,33.72,130.2,130.24,100.0
7221,33.68,33.72,130.24,130.28,100.0
7222,33.68,33.72,130.28,130.32,100.0
7223,33.68,33.72,130.32,130.36,100.0
7224,33.68,33.72,130.36,130.4,100.0
7225,33.68,33.72,130.4,130.44,0.0
7226,33.68,33.72,130.44,130.48,0.0
7227,33.68,33.72,130.48,130.52,100.0
7228,33.68,33.72,130.52,130.56,100.0
7229,33.68,33.72,130.56,130.6,100.0
7230,33.72,33.76,130.2,130.24,100.0
7231,33.72,33.76,130.24,130.28,100.0
7232,33.72,33.76,130.28,130.32,100.0
7233,33.72,33.76,130.32,130.36,100.0
7234,33.72,33.76,130.36,130.4,100.0
7235,33.72,33.76,130.4,130.44,100.0
7236,33.72,33.76,130.44,130.48,0.0
7237,33.72,33.76,130.48,130.52,47.0
7238,33.72,33.76,130.52,130.56,100.0
7239,33.72,33.76,130.56,130.6,100.0
7240,33.76,33.8,130.2,130.24,100.0
7241,33.76,33.8,130.24,130.28,100.0
7242,33.76,33.8,130.28,130.32,100.0
7243,33.76,33.8,130.32,130.36,100.0
7244,33.76,33.8,130.36,130.4,100.0
7245,33.76,33.8,130.4,130.44,100.0
7246,33.76,33.8,130.44,130.48,73.0
7247,33.76,33.8,130.48,130.52,0.0
7248,33.76,33.8,130.52,130.56,20.0
7249,33.76,33.8,130.56,130.6,0.0
7250,33.8,33.84,130.2,130.24,100.0
7251,33.8,33.84,130.24,130.28,100.0
7252,33.8,33.84,130.28,130.32,100.0
7253,33.8,33.84,130.32,130.36,100.0
7254,33.8,33.84,130.36,130.4,100.0
7255,33.8,33.84,130.4,130.44,100.0
7256,33.8,33.84,130.44,130.48,100.0
7257,33.8,33.84,130.48,130.52,100.0
7258,33.8,33.84,130.52,130.56,0.0
7259,33.8,33.84,130.56,130.6,0.0
7260,33.84,33.88,130.2,130.24,100.0
7261,33.84,33.88,130.24,130.28,100.0
7262,33.84,33.88,130.28,130.32,100.0
7263,33.84,33.88,130.32,130.36,100.0
7264,33.84,33.88,130.36,130.4,100.0
7265,33.84,33.88,130.4,130.44,100.0
7266,33.84,33.88,130.44,130.48,100.0
7267,33.84,33.88,130.48,130.52,100.0
7268,33.84,33.88,130.52,130.56,100.0
7269,33.84,33.88,130.56,130.6,100.0
7270,33.88,33.92,130.2,130.24,100.0
7271,33.88,33.92,130.24,130.28,100.0
7272,33.88,33.92,130.28,130.32,100.0
7273,33.88,33.92,130.32,130.36,100.0
7274,33.88,33.92,130.36,130.4,100.0
7275,33.88,33.92,130.4,130.44,100.0
7276,33.88,33.92,130.44,130.48,100.0
7277,33.88,33.92,130.48,130.52,100.0
7278,33.88,33.92,130.52,130.56,100.0
7279,33.88,33.92,130.56,130.6,100.0
7280,33.92,33.96,130.2,130.24,100.0
7281,33.92,33.96,130.24,130.28,100.0
7282,33.92,33.96,130.28,130.32,100.0
7283,33.92,33.96,130.32,130.36,100.0
7284,33.92,33.96,130.36,130.4,100.0
7285,33.92,33.96,130.4,130.44,100.0
7286,33.92,33.96,130.44,130.48,100.0
7287,33.92,33.96,130.48,130.52,100.0
7288,33.92,33.96,130.52,130.56,100.0
7289,33.92,33.96,130.56,130.6,100.0
7290,33.96,34.0,130.2,130.24,100.0
7291,33.96,34.0,130.24,130.28,100.0
7292,33.96,34.0,130.28,130.32,100.0
7293,33.96,34.0,130.32,130.36,100.0
7294,33.96,34.0,130.36,130.4,100.0
7295,33.96,34.0,130.4,130.44,100.0
7296,33.96,34.0,130.44,130.48,100.0
7297,33.96,34.0,130.48,130.52,100.0
7298,33.96,34.0,130.52,130.56,100.0
7299,33.96,34.0,130.56,130.6,100.0
7300,33.6,33.64,130.6,130.64,100.0
7301,33.6,33.64,130.64,130.68,0.0
7302,33.6,33.64,130.68,130.72,0.0
7303,33.6,33.64,130.72,130.76,0.0
7304,33.6,33.64,130.76,130.8,100.0
7305,33.6,33.64,130.8,130.84,0.0
7306,33.6,33.64,130.84,130.88,100.0
7307,33.6,33.64,130.88,130.92,100.0
7308,33.6,33.64,130.92,130.96,100.0
7309,33.6,33.64,130.96,131.0,100.0
7310,33.64,33.68,130.6,130.64,100.0
7311,33.64,33.68,130.64,130.68,0.0
7312,33.64,33.68,130.68,130.72,0.0
7313,33.64,33.68,130.72,130.76,73.0
7314,33.64,33.68,130.76,130.8,100.0
7315,33.64,33.68,130.8,130.84,0.0
7316,33.64,33.68,130.84,130.88,100.0
7317,33.64,33.68,130.88,130.92,100.0
7318,33.64,33.68,130.92,130.96,100.0
7319,33.64,33.68,130.96,131.0,73.0
7320,33.68,33.72,130.6,130.64,100.0
7321,33.68,33.72,130.64,130.68,0.0
7322,33.68,33.72,130.68,130.72,0.0
7323,33.68,33.72,130.72,130.76,100.0
7324,33.68,33.72,130.76,130.8,100.0
7325,33.68,33.72,130.8,130.84,100.0
7326,33.68,33.72,130.84,130.88,100.0
7327,33.68,33.72,130.88,130.92,100.0
7328,33.68,33.72,130.92,130.96,73.0
7329,33.68,33.72,130.96,131.0,0.0
7330,33.72,33.76,130.6,130.64,73.0
7331,33.72,33.76,130.64,130.68,73.0
7332,33.72,33.76,130.68,130.72,0.0
7333,33.72,33.76,130.72,130.76,0.0
7334,33.72,33.76,130.76,130.8,100.0
7335,33.72,33.76,130.8,130.84,100.0
7336,33.72,33.76,130.84,130.88,100.0
7337,33.72,33.76,130.88,130.92,100.0
7338,33.72,33.76,130.92,130.96,73.0
7339,33.72,33.76,130.96,131.0,0.0
7340,33.76,33.8,130.6,130.64,100.0
7341,33.76,33.8,130.64,130.68,73.0
7342,33.76,33.8,130.68,130.72,0.0
7343,33.76,33.8,130.72,130.76,0.0
7344,33.76,33.8,130.76,130.8,100.0
7345,33.76,33.8,130.8,130.84,100.0
7346,33.76,33.8,130.84,130.88,100.0
7347,33.76,33.8,130.88,130.92,100.0
7348,33.76,33.8,130.92,130.96,100.0
7349,33.76,33.8,130.96,131.0,0.0
7350,33.8,33.84,130.6,130.64,0.0
7351,33.8,33.84,130.64,130.68,47.0
7352,33.8,33.84,130.68,130.72,0.0
7353,33.8,33.84,130.72,130.76,0.0
7354,33.8,33.84,130.76,130.8,0.0
7355,33.8,33.84,130.8,130.84,100.0
7356,33.8,33.84,130.84,130.88,0.0
7357,33.8,33.84,130.88,130.92,0.0
7358,33.8,33.84,130.92,130.96,0.0
7359,33.8,33.84,130.96,131.0,0.0
7360,33.84,33.88,130.6,130.64,0.0
7361,33.84,33.88,130.64,130.68,47.0
7362,33.84,33.88,130.68,130.72,0.0
7363,33.84,33.88,130.72,130.76,0.0
7364,33.84,33.88,130.76,130.8,0.0
7365,33.84,33.88,130.8,130.84,0.0
7366,33.84,33.88,130.84,130.88,0.0
7367,33.84,33.88,130.88,130.92,0.0
7368,33.84,33.88,130.92,130.96,0.0
7369,33.84,33.88,130.96,131.0,0.0
7370,33.88,33.92,130.6,130.64,100.0
7371,33.88,33.92,130.64,130.68,0.0
7372,33.88,33.92,130.68,130.72,0.0
7373,33.88,33.92,130.72,130.76,0.0
7374,33.88,33.92,130.76,130.8,0.0
7375,33.88,33.92,130.8,130.84,0.0
7376,33.88,33.92,130.84,130.88,0.0
7377,33.88,33.92,130.88,130.92,0.0
7378,33.88,33.92,130.92,130.96,0.0
7379,33.88,33.92,130.96,131.0,0.0
7380,33.92,33.96,130.6,130.64,100.0
7381,33.92,33.96,130.64,130.68,100.0
7382,33.92,33.96,130.68,130.72,73.0
7383,33.92,33.96,130.72,130.76,100.0
7384,33.92,33.96,130.76,130.8,100.0
7385,33.92,33.96,130.8,130.84,47.0
7386,33.92,33.96,130.84,130.88,100.0
7387,33.92,33.96,130.88,130.92,0.0
7388,33.92,33.96,130.92,130.96,0.0
7389,33.92,33.96,130.96,131.0,0.0
7390,33.96,34.0,130.6,130.64,100.0
7391,33.96,34.0,130.64,130.68,100.0
7392,33.96,34.0,130.68,130.72,100.0
7393,33.96,34.0,130.72,130.76,100.0
7394,33.96,34.0,130.76,130.8,100.0
7395,33.96,34.0,130.8,130.84,100.0
7396,33.96,34.0,130.84,130.88,100.0
7397,33.96,34.0,130.88,130.92,0.0
7398,33.96,34.0,130.92,130.96,0.0
7399,33.96,34.0,130.96,131.0,0.0
7400,33.6,33.64,131.0,131.04,100.0
7401,33.6,33.64,131.04,131.08,100.0
7402,33.6,33.64,131.08,131.12,100.0
7403,33.6,33.64,131.12,131.16,0.0
7404,33.6,33.64,131.16,131.2,0.0
7405,33.6,33.64,131.2,131.24,100.0
7406,33.6,33.64,131.24,131.28,73.0
7407,33.6,33.64,131.28,131.32,100.0
7408,33.6,33.64,131.32,131.36,100.0
7409,33.6,33.64,131.36,131.4,100.0
7410,33.64,33.68,131.0,131.04,100.0
7411,33.64,33.68,131.04,131.08,0.0
7412,33.64,33.68,131.08,131.12,100.0
7413,33.64,33.68,131.12,131.16,100.0
7414,33.64,33.68,131.16,131.2,100.0
7415,33.64,33.68,131.2,131.24,100.0
7416,33.64,33.68,131.24,131.28,100.0
7417,33.64,33.68,131.28,131.32,100.0
7418,33.64,33.68,131.32,131.36,100.0
7419,33.64,33.68,131.36,131.4,100.0
7420,33.68,33.72,131.0,131.04,100.0
7421,33.68,33.72,131.04,131.08,100.0
7422,33.68,33.72,131.08,131.12,100.0
7423,33.68,33.72,131.12,131.16,100.0
7424,33.68,33.72,131.16,131.2,100.0
7425,33.68,33.72,131.2,131.24,100.0
7426,33.68,33.72,131.24,131.28,100.0
7427,33.68,33.72,131.28,131.32,100.0
7428,33.68,33.72,131.32,131.36,100.0
7429,33.68,33.72,131.36,131.4,100.0
7430,33.72,33.76,131.0,131.04,100.0
7431,33.72,33.76,131.04,131.08,100.0
7432,33.72,33.76,131.08,131.12,100.0
7433,33.72,33.76,131.12,131.16,100.0
7434,33.72,33.76,131.16,131.2,100.0
7435,33.72,33.76,131.2,131.24,100.0
7436,33.72,33.76,131.24,131.28,100.0
7437,33.72,33.76,131.28,131.32,100.0
7438,33.72,33.76,131.32,131.36,100.0
7439,33.72,33.76,131.36,131.4,100.0
7440,33.76,33.8,131.0,131.04,0.0
7441,33.76,33.8,131.04,131.08,100.0
7442,33.76,33.8,131.08,131.12,100.0
7443,33.76,33.8,131.12,131.16,100.0
7444,33.76,33.8,131.16,131.2,100.0
7445,33.76,33.8,131.2,131.24,100.0
7446,33.76,33.8,131.24,131.28,100.0
7447,33.76,33.8,131.28,131.32,100.0
7448,33.76,33.8,131.32,131.36,100.0
7449,33.76,33.8,131.36,131.4,100.0
7450,33.8,33.84,131.0,131.04,100.0
7451,33.8,33.84,131.04,131.08,100.0
7452,33.8,33.84,131.08,131.12,100.0
7453,33.8,33.84,131.12,131.16,100.0
7454,33.8,33.84,131.16,131.2,100.0
7455,33.8,33.84,131.2,131.24,100.0
7456,33.8,33.84,131.24,131.28,100.0
7457,33.8,33.84,131.28,131.32,100.0
7458,33.8,33.84,131.32,131.36,100.0
7459,33.8,33.84,131.36,131.4,100.0
7460,33.84,33.88,131.0,131.04,100.0
7461,33.84,33.88,131.04,131.08,100.0
7462,33.84,33.88,131.08,131.12,100.0
7463,33.84,33.88,131.12,131.16,100.0
7464,33.84,33.88,131.16,131.2,100.0
7465,33.84,33.88,131.2,131.24,100.0
7466,33.84,33.88,131.24,131.28,100.0
7467,33.84,33.88,131.28,131.32,100.0
7468,33.84,33.88,131.32,131.36,100.0
7469,33.84,33.88,131.36,131.4,100.0
7470,33.88,33.92,131.0,131.04,100.0
7471,33.88,33.92,131.04,131.08,100.0
7472,33.88,33.92,131.08,131.12,100.0
7473,33.88,33.92,131.12,131.16,100.0
7474,33.88,33.92,131.16,131.2,100.0
7475,33.88,33.92,131.2,131.24,100.0
7476,33.88,33.92,131.24,131.28,100.0
7477,33.88,33.92,131.28,131.32,100.0
7478,33.88,33.92,131.32,131.36,100.0
7479,33.88,33.92,131.36,131.4,100.0
7480,33.92,33.96,131.0,131.04,0.0
7481,33.92,33.96,131.04,131.08,100.0
7482,33.92,33.96,131.08,131.12,100.0
7483,33.92,33.96,131.12,131.16,100.0
7484,33.92,33.96,131.16,131.2,100.0
7485,33.92,33.96,131.2,131.24,100.0
7486,33.92,33.96,131.24,131.28,20.0
7487,33.92,33.96,131.28,131.32,0.0
7488,33.92,33.96,131.32,131.36,100.0
7489,33.92,33.96,131.36,131.4,100.0
7490,33.96,34.0,131.0,131.04,100.0
7491,33.96,34.0,131.04,131.08,100.0
7492,33.96,34.0,131.08,131.12,100.0
7493,33.96,34.0,131.12,131.16,100.0
7494,33.96,34.0,131.16,131.2,0.0
7495,33.96,34.0,131.2,131.24,0.0
7496,33.96,34.0,131.24,131.28,73.0
7497,33.96,34.0,131.28,131.32,0.0
7498,33.96,34.0,131.32,131.36,73.0
7499,33.96,34.0,131.36,131.4,100.0
7500,33.6,33.64,131.8,131.84,100.0
7501,33.6,33.64,131.84,131.88,100.0
7502,33.6,33.64,131.88,131.92,100.0
7503,33.6,33.64,131.92,131.96,100.0
7504,33.6,33.64,131.96,132.0,100.0
7505,33.6,33.64,132.0,132.04,100.0
7506,33.6,33.64,132.04,132.08,100.0
7507,33.6,33.64,132.08,132.12,100.0
7508,33.6,33.64,132.12,132.16,100.0
7509,33.6,33.64,132.16,132.2,100.0
7510,33.64,33.68,131.8,131.84,100.0
7511,33.64,33.68,131.84,131.88,100.0
7512,33.64,33.68,131.88,131.92,100.0
7513,33.64,33.68,131.92,131.96,100.0
7514,33.64,33.68,131.96,132.0,100.0
7515,33.64,33.68,132.0,132.04,100.0
7516,33.64,33.68,132.04,132.08,100.0
7517,33.64,33.68,132.08,132.12,100.0
7518,33.64,33.68,132.12,132.16,100.0
7519,33.64,33.68,132.16,132.2,100.0
7520,33.68,33.72,131.8,131.84,100.0
7521,33.68,33.72,131.84,131.88,100.0
7522,33.68,33.72,131.88,131.92,100.0
7523,33.68,33.72,131.92,131.96,100.0
7524,33.68,33.72,131.96,132.0,100.0
7525,33.68,33.72,132.0,132.04,100.0
7526,33.68,33.72,132.04,132.08,100.0
7527,33.68,33.72,132.08,132.12,100.0
7528,33.68,33.72,132.12,132.16,100.0
7529,33.68,33.72,132.16,132.2,100.0
7530,33.72,33.76,131.8,131.84,100.0
7531,33.72,33.76,131.84,131.88,100.0
7532,33.72,33.76,131.88,131.92,100.0
7533,33.72,33.76,131.92,131.96,100.0
