scores,lat1,lat2,lon1,lon2
100.0,31.4,31.44,130.56,130.6
100.0,31.44,31.48,130.2,130.24
100.0,31.44,31.48,130.24,130.28
73.0,31.44,31.48,130.28,130.32
100.0,31.44,31.48,130.32,130.36
100.0,31.44,31.48,130.36,130.4
100.0,31.44,31.48,130.4,130.44
100.0,31.44,31.48,130.44,130.48
0.0,31.44,31.48,130.48,130.52
100.0,31.44,31.48,130.52,130.56
100.0,31.44,31.48,130.56,130.6
100.0,31.48,31.52,130.2,130.24
100.0,31.48,31.52,130.24,130.28
100.0,31.48,31.52,130.28,130.32
47.0,31.48,31.52,130.32,130.36
100.0,31.48,31.52,130.36,130.4
100.0,31.48,31.52,130.4,130.44
100.0,31.48,31.52,130.44,130.48
0.0,31.48,31.52,130.48,130.52
73.0,31.48,31.52,130.52,130.56
100.0,31.48,31.52,130.56,130.6
100.0,31.52,31.56,130.2,130.24
100.0,31.52,31.56,130.24,130.28
100.0,31.52,31.56,130.28,130.32
73.0,31.52,31.56,130.32,130.36
100.0,31.52,31.56,130.36,130.4
100.0,31.52,31.56,130.4,130.44
100.0,31.52,31.56,130.44,130.48
0.0,31.52,31.56,130.48,130.52
0.0,31.52,31.56,130.52,130.56
100.0,31.52,31.56,130.56,130.6
100.0,31.56,31.6,130.2,130.24
100.0,31.56,31.6,130.24,130.28
100.0,31.56,31.6,130.28,130.32
100.0,31.56,31.6,130.32,130.36
100.0,31.56,31.6,130.36,130.4
100.0,31.56,31.6,130.4,130.44
73.0,31.56,31.6,130.44,130.48
47.0,31.56,31.6,130.48,130.52
0.0,31.56,31.6,130.52,130.56
0.0,31.56,31.6,130.56,130.6
0.0,31.2,31.24,130.6,130.64
47.0,31.2,31.24,130.64,130.68
100.0,31.2,31.24,130.68,130.72
100.0,31.2,31.24,130.72,130.76
0.0,31.2,31.24,130.76,130.8
100.0,31.2,31.24,130.8,130.84
100.0,31.2,31.24,130.84,130.88
100.0,31.2,31.24,130.88,130.92
100.0,31.2,31.24,130.92,130.96
100.0,31.2,31.24,130.96,131.0
73.0,31.24,31.28,130.6,130.64
100.0,31.24,31.28,130.64,130.68
100.0,31.24,31.28,130.68,130.72
100.0,31.24,31.28,130.72,130.76
20.0,31.24,31.28,130.76,130.8
100.0,31.24,31.28,130.8,130.84
100.0,31.24,31.28,130.84,130.88
100.0,31.24,31.28,130.88,130.92
100.0,31.24,31.28,130.92,130.96
100.0,31.24,31.28,130.96,131.0
100.0,31.28,31.32,130.6,130.64
100.0,31.28,31.32,130.64,130.68
100.0,31.28,31.32,130.68,130.72
100.0,31.28,31.32,130.72,130.76
100.0,31.28,31.32,130.76,130.8
100.0,31.28,31.32,130.8,130.84
100.0,31.28,31.32,130.84,130.88
100.0,31.28,31.32,130.88,130.92
100.0,31.28,31.32,130.92,130.96
100.0,31.28,31.32,130.96,131.0
100.0,31.32,31.36,130.6,130.64
100.0,31.32,31.36,130.64,130.68
100.0,31.32,31.36,130.68,130.72
100.0,31.32,31.36,130.72,130.76
100.0,31.32,31.36,130.76,130.8
100.0,31.32,31.36,130.8,130.84
100.0,31.32,31.36,130.84,130.88
20.0,31.32,31.36,130.88,130.92
20.0,31.32,31.36,130.92,130.96
100.0,31.32,31.36,130.96,131.0
100.0,31.36,31.4,130.6,130.64
100.0,31.36,31.4,130.64,130.68
100.0,31.36,31.4,130.68,130.72
100.0,31.36,31.4,130.72,130.76
100.0,31.36,31.4,130.76,130.8
0.0,31.36,31.4,130.8,130.84
0.0,31.36,31.4,130.84,130.88
0.0,31.36,31.4,130.88,130.92
47.0,31.36,31.4,130.92,130.96
73.0,31.36,31.4,130.96,131.0
100.0,31.4,31.44,130.6,130.64
100.0,31.4,31.44,130.64,130.68
100.0,31.4,31.44,130.68,130.72
100.0,31.4,31.44,130.72,130.76
100.0,31.4,31.44,130.76,130.8
100.0,31.4,31.44,130.8,130.84
100.0,31.4,31.44,130.84,130.88
100.0,31.4,31.44,130.88,130.92
100.0,31.4,31.44,130.92,130.96
100.0,31.4,31.44,130.96,131.0
100.0,31.44,31.48,130.6,130.64
100.0,31.44,31.48,130.64,130.68
100.0,31.44,31.48,130.68,130.72
100.0,31.44,31.48,130.72,130.76
100.0,31.44,31.48,130.76,130.8
100.0,31.44,31.48,130.8,130.84
100.0,31.44,31.48,130.84,130.88
100.0,31.44,31.48,130.88,130.92
100.0,31.44,31.48,130.92,130.96
100.0,31.44,31.48,130.96,131.0
100.0,31.48,31.52,130.6,130.64
100.0,31.48,31.52,130.64,130.68
0.0,31.48,31.52,130.68,130.72
100.0,31.48,31.52,130.72,130.76
100.0,31.48,31.52,130.76,130.8
100.0,31.48,31.52,130.8,130.84
100.0,31.48,31.52,130.84,130.88
100.0,31.48,31.52,130.88,130.92
100.0,31.48,31.52,130.92,130.96
100.0,31.48,31.52,130.96,131.0
100.0,31.52,31.56,130.6,130.64
100.0,31.52,31.56,130.64,130.68
73.0,31.52,31.56,130.68,130.72
100.0,31.52,31.56,130.72,130.76
100.0,31.52,31.56,130.76,130.8
100.0,31.52,31.56,130.8,130.84
100.0,31.52,31.56,130.84,130.88
100.0,31.52,31.56,130.88,130.92
100.0,31.52,31.56,130.92,130.96
100.0,31.52,31.56,130.96,131.0
100.0,31.56,31.6,130.6,130.64
100.0,31.56,31.6,130.64,130.68
100.0,31.56,31.6,130.68,130.72
100.0,31.56,31.6,130.72,130.76
100.0,31.56,31.6,130.76,130.8
100.0,31.56,31.6,130.8,130.84
100.0,31.56,31.6,130.84,130.88
100.0,31.56,31.6,130.88,130.92
100.0,31.56,31.6,130.92,130.96
20.0,31.56,31.6,130.96,131.0
100.0,31.2,31.24,131.0,131.04
100.0,31.2,31.24,131.04,131.08
100.0,31.2,31.24,131.08,131.12
100.0,31.2,31.24,131.12,131.16
100.0,31.2,31.24,131.16,131.2
100.0,31.2,31.24,131.2,131.24
100.0,31.2,31.24,131.24,131.28
100.0,31.2,31.24,131.28,131.32
100.0,31.2,31.24,131.32,131.36
100.0,31.2,31.24,131.36,131.4
100.0,31.24,31.28,131.0,131.04
100.0,31.24,31.28,131.04,131.08
100.0,31.24,31.28,131.08,131.12
100.0,31.24,31.28,131.12,131.16
100.0,31.24,31.28,131.16,131.2
100.0,31.24,31.28,131.2,131.24
100.0,31.24,31.28,131.24,131.28
100.0,31.24,31.28,131.28,131.32
100.0,31.24,31.28,131.32,131.36
100.0,31.24,31.28,131.36,131.4
100.0,31.28,31.32,131.0,131.04
100.0,31.28,31.32,131.04,131.08
100.0,31.28,31.32,131.08,131.12
100.0,31.28,31.32,131.12,131.16
100.0,31.28,31.32,131.16,131.2
100.0,31.28,31.32,131.2,131.24
100.0,31.28,31.32,131.24,131.28
100.0,31.28,31.32,131.28,131.32
100.0,31.28,31.32,131.32,131.36
100.0,31.28,31.32,131.36,131.4
100.0,31.32,31.36,131.0,131.04
100.0,31.32,31.36,131.04,131.08
100.0,31.32,31.36,131.08,131.12
100.0,31.32,31.36,131.12,131.16
100.0,31.32,31.36,131.16,131.2
100.0,31.32,31.36,131.2,131.24
100.0,31.32,31.36,131.24,131.28
100.0,31.32,31.36,131.28,131.32
100.0,31.32,31.36,131.32,131.36
100.0,31.32,31.36,131.36,131.4
100.0,31.36,31.4,131.0,131.04
100.0,31.36,31.4,131.04,131.08
100.0,31.36,31.4,131.08,131.12
100.0,31.36,31.4,131.12,131.16
100.0,31.36,31.4,131.16,131.2
100.0,31.36,31.4,131.2,131.24
100.0,31.36,31.4,131.24,131.28
100.0,31.36,31.4,131.28,131.32
100.0,31.36,31.4,131.32,131.36
100.0,31.36,31.4,131.36,131.4
47.0,31.4,31.44,131.0,131.04
100.0,31.4,31.44,131.04,131.08
100.0,31.4,31.44,131.08,131.12
100.0,31.4,31.44,131.12,131.16
100.0,31.4,31.44,131.16,131.2
100.0,31.4,31.44,131.2,131.24
100.0,31.4,31.44,131.24,131.28
100.0,31.4,31.44,131.28,131.32
100.0,31.4,31.44,131.32,131.36
100.0,31.4,31.44,131.36,131.4
100.0,31.44,31.48,131.0,131.04
100.0,31.44,31.48,131.04,131.08
47.0,31.44,31.48,131.08,131.12
100.0,31.44,31.48,131.12,131.16
100.0,31.44,31.48,131.16,131.2
0.0,31.44,31.48,131.2,131.24
100.0,31.44,31.48,131.24,131.28
100.0,31.44,31.48,131.28,131.32
100.0,31.44,31.48,131.32,131.36
100.0,31.44,31.48,131.36,131.4
100.0,31.48,31.52,131.0,131.04
100.0,31.48,31.52,131.04,131.08
0.0,31.48,31.52,131.08,131.12
100.0,31.48,31.52,131.12,131.16
100.0,31.48,31.52,131.16,131.2
100.0,31.48,31.52,131.2,131.24
100.0,31.48,31.52,131.24,131.28
100.0,31.48,31.52,131.28,131.32
100.0,31.48,31.52,131.32,131.36
100.0,31.48,31.52,131.36,131.4
100.0,31.52,31.56,131.0,131.04
100.0,31.52,31.56,131.04,131.08
100.0,31.52,31.56,131.08,131.12
100.0,31.52,31.56,131.12,131.16
100.0,31.52,31.56,131.16,131.2
100.0,31.52,31.56,131.2,131.24
100.0,31.52,31.56,131.24,131.28
100.0,31.52,31.56,131.28,131.32
100.0,31.52,31.56,131.32,131.36
0.0,31.52,31.56,131.36,131.4
73.0,31.56,31.6,131.0,131.04
100.0,31.56,31.6,131.04,131.08
100.0,31.56,31.6,131.08,131.12
100.0,31.56,31.6,131.12,131.16
100.0,31.56,31.6,131.16,131.2
100.0,31.56,31.6,131.2,131.24
100.0,31.56,31.6,131.24,131.28
100.0,31.56,31.6,131.28,131.32
100.0,31.56,31.6,131.32,131.36
47.0,31.56,31.6,131.36,131.4
100.0,31.6,31.64,130.2,130.24
100.0,31.6,31.64,130.24,130.28
100.0,31.6,31.64,130.28,130.32
100.0,31.6,31.64,130.32,130.36
0.0,31.6,31.64,130.36,130.4
0.0,31.6,31.64,130.4,130.44
73.0,31.6,31.64,130.44,130.48
100.0,31.6,31.64,130.48,130.52
0.0,31.6,31.64,130.52,130.56
0.0,31.6,31.64,130.56,130.6
100.0,31.64,31.68,130.2,130.24
100.0,31.64,31.68,130.24,130.28
100.0,31.64,31.68,130.28,130.32
20.0,31.64,31.68,130.32,130.36
100.0,31.64,31.68,130.36,130.4
100.0,31.64,31.68,130.4,130.44
0.0,31.64,31.68,130.44,130.48
73.0,31.64,31.68,130.48,130.52
0.0,31.64,31.68,130.52,130.56
0.0,31.64,31.68,130.56,130.6
100.0,31.68,31.72,130.2,130.24
0.0,31.68,31.72,130.24,130.28
20.0,31.68,31.72,130.28,130.32
100.0,31.68,31.72,130.32,130.36
100.0,31.68,31.72,130.36,130.4
100.0,31.68,31.72,130.4,130.44
100.0,31.68,31.72,130.44,130.48
73.0,31.68,31.72,130.48,130.52
47.0,31.68,31.72,130.52,130.56
100.0,31.68,31.72,130.56,130.6
100.0,31.72,31.76,130.2,130.24
0.0,31.72,31.76,130.24,130.28
100.0,31.72,31.76,130.28,130.32
100.0,31.72,31.76,130.32,130.36
100.0,31.72,31.76,130.36,130.4
100.0,31.72,31.76,130.4,130.44
100.0,31.72,31.76,130.44,130.48
100.0,31.72,31.76,130.48,130.52
100.0,31.72,31.76,130.52,130.56
100.0,31.72,31.76,130.56,130.6
100.0,31.76,31.8,130.2,130.24
100.0,31.76,31.8,130.24,130.28
100.0,31.76,31.8,130.28,130.32
100.0,31.76,31.8,130.32,130.36
73.0,31.76,31.8,130.36,130.4
73.0,31.76,31.8,130.4,130.44
100.0,31.76,31.8,130.44,130.48
100.0,31.76,31.8,130.48,130.52
100.0,31.76,31.8,130.52,130.56
47.0,31.76,31.8,130.56,130.6
100.0,31.8,31.84,130.2,130.24
100.0,31.8,31.84,130.24,130.28
0.0,31.8,31.84,130.28,130.32
73.0,31.8,31.84,130.32,130.36
73.0,31.8,31.84,130.36,130.4
20.0,31.8,31.84,130.4,130.44
100.0,31.8,31.84,130.44,130.48
100.0,31.8,31.84,130.48,130.52
100.0,31.8,31.84,130.52,130.56
100.0,31.8,31.84,130.56,130.6
100.0,31.84,31.88,130.2,130.24
100.0,31.84,31.88,130.24,130.28
100.0,31.84,31.88,130.28,130.32
100.0,31.84,31.88,130.32,130.36
100.0,31.84,31.88,130.36,130.4
100.0,31.84,31.88,130.4,130.44
100.0,31.84,31.88,130.44,130.48
100.0,31.84,31.88,130.48,130.52
100.0,31.84,31.88,130.52,130.56
100.0,31.84,31.88,130.56,130.6
100.0,31.88,31.92,130.2,130.24
100.0,31.88,31.92,130.24,130.28
100.0,31.88,31.92,130.28,130.32
100.0,31.88,31.92,130.32,130.36
100.0,31.88,31.92,130.36,130.4
100.0,31.88,31.92,130.4,130.44
20.0,31.88,31.92,130.44,130.48
100.0,31.88,31.92,130.48,130.52
100.0,31.88,31.92,130.52,130.56
100.0,31.88,31.92,130.56,130.6
100.0,31.92,31.96,130.2,130.24
100.0,31.92,31.96,130.24,130.28
100.0,31.92,31.96,130.28,130.32
100.0,31.92,31.96,130.32,130.36
100.0,31.92,31.96,130.36,130.4
100.0,31.92,31.96,130.4,130.44
100.0,31.92,31.96,130.44,130.48
100.0,31.92,31.96,130.48,130.52
100.0,31.92,31.96,130.52,130.56
100.0,31.92,31.96,130.56,130.6
100.0,31.96,32.0,130.2,130.24
100.0,31.96,32.0,130.24,130.28
100.0,31.96,32.0,130.28,130.32
100.0,31.96,32.0,130.32,130.36
100.0,31.96,32.0,130.36,130.4
100.0,31.96,32.0,130.4,130.44
100.0,31.96,32.0,130.44,130.48
100.0,31.96,32.0,130.48,130.52
100.0,31.96,32.0,130.52,130.56
100.0,31.96,32.0,130.56,130.6
100.0,31.6,31.64,130.6,130.64
100.0,31.6,31.64,130.64,130.68
100.0,31.6,31.64,130.68,130.72
100.0,31.6,31.64,130.72,130.76
100.0,31.6,31.64,130.76,130.8
100.0,31.6,31.64,130.8,130.84
100.0,31.6,31.64,130.84,130.88
100.0,31.6,31.64,130.88,130.92
100.0,31.6,31.64,130.92,130.96
100.0,31.6,31.64,130.96,131.0
100.0,31.64,31.68,130.6,130.64
100.0,31.64,31.68,130.64,130.68
100.0,31.64,31.68,130.68,130.72
100.0,31.64,31.68,130.72,130.76
100.0,31.64,31.68,130.76,130.8
100.0,31.64,31.68,130.8,130.84
47.0,31.64,31.68,130.84,130.88
100.0,31.64,31.68,130.88,130.92
100.0,31.64,31.68,130.92,130.96
100.0,31.64,31.68,130.96,131.0
73.0,31.68,31.72,130.6,130.64
100.0,31.68,31.72,130.64,130.68
100.0,31.68,31.72,130.68,130.72
100.0,31.68,31.72,130.72,130.76
100.0,31.68,31.72,130.76,130.8
0.0,31.68,31.72,130.8,130.84
100.0,31.68,31.72,130.84,130.88
100.0,31.68,31.72,130.88,130.92
100.0,31.68,31.72,130.92,130.96
100.0,31.68,31.72,130.96,131.0
47.0,31.72,31.76,130.6,130.64
0.0,31.72,31.76,130.64,130.68
100.0,31.72,31.76,130.68,130.72
0.0,31.72,31.76,130.72,130.76
0.0,31.72,31.76,130.76,130.8
100.0,31.72,31.76,130.8,130.84
100.0,31.72,31.76,130.84,130.88
100.0,31.72,31.76,130.88,130.92
100.0,31.72,31.76,130.92,130.96
47.0,31.72,31.76,130.96,131.0
100.0,31.76,31.8,130.6,130.64
100.0,31.76,31.8,130.64,130.68
47.0,31.76,31.8,130.68,130.72
73.0,31.76,31.8,130.72,130.76
73.0,31.76,31.8,130.76,130.8
100.0,31.76,31.8,130.8,130.84
100.0,31.76,31.8,130.84,130.88
100.0,31.76,31.8,130.88,130.92
100.0,31.76,31.8,130.92,130.96
100.0,31.76,31.8,130.96,131.0
100.0,31.8,31.84,130.6,130.64
100.0,31.8,31.84,130.64,130.68
0.0,31.8,31.84,130.68,130.72
100.0,31.8,31.84,130.72,130.76
100.0,31.8,31.84,130.76,130.8
100.0,31.8,31.84,130.8,130.84
100.0,31.8,31.84,130.84,130.88
100.0,31.8,31.84,130.88,130.92
100.0,31.8,31.84,130.92,130.96
100.0,31.8,31.84,130.96,131.0
100.0,31.84,31.88,130.6,130.64
100.0,31.84,31.88,130.64,130.68
100.0,31.84,31.88,130.68,130.72
100.0,31.84,31.88,130.72,130.76
73.0,31.84,31.88,130.76,130.8
100.0,31.84,31.88,130.8,130.84
100.0,31.84,31.88,130.84,130.88
100.0,31.84,31.88,130.88,130.92
100.0,31.84,31.88,130.92,130.96
100.0,31.84,31.88,130.96,131.0
100.0,31.88,31.92,130.6,130.64
100.0,31.88,31.92,130.64,130.68
20.0,31.88,31.92,130.68,130.72
100.0,31.88,31.92,130.72,130.76
100.0,31.88,31.92,130.76,130.8
47.0,31.88,31.92,130.8,130.84
100.0,31.88,31.92,130.84,130.88
100.0,31.88,31.92,130.88,130.92
100.0,31.88,31.92,130.92,130.96
100.0,31.88,31.92,130.96,131.0
100.0,31.92,31.96,130.6,130.64
100.0,31.92,31.96,130.64,130.68
100.0,31.92,31.96,130.68,130.72
0.0,31.92,31.96,130.72,130.76
100.0,31.92,31.96,130.76,130.8
100.0,31.92,31.96,130.8,130.84
100.0,31.92,31.96,130.84,130.88
100.0,31.92,31.96,130.88,130.92
100.0,31.92,31.96,130.92,130.96
100.0,31.92,31.96,130.96,131.0
100.0,31.96,32.0,130.6,130.64
100.0,31.96,32.0,130.64,130.68
100.0,31.96,32.0,130.68,130.72
100.0,31.96,32.0,130.72,130.76
100.0,31.96,32.0,130.76,130.8
100.0,31.96,32.0,130.8,130.84
100.0,31.96,32.0,130.84,130.88
100.0,31.96,32.0,130.88,130.92
100.0,31.96,32.0,130.92,130.96
0.0,31.96,32.0,130.96,131.0
100.0,31.6,31.64,131.0,131.04
100.0,31.6,31.64,131.04,131.08
100.0,31.6,31.64,131.08,131.12
100.0,31.6,31.64,131.12,131.16
100.0,31.6,31.64,131.16,131.2
100.0,31.6,31.64,131.2,131.24
100.0,31.6,31.64,131.24,131.28
100.0,31.6,31.64,131.28,131.32
0.0,31.6,31.64,131.32,131.36
73.0,31.6,31.64,131.36,131.4
20.0,31.64,31.68,131.0,131.04
100.0,31.64,31.68,131.04,131.08
100.0,31.64,31.68,131.08,131.12
100.0,31.64,31.68,131.12,131.16
100.0,31.64,31.68,131.16,131.2
100.0,31.64,31.68,131.2,131.24
100.0,31.64,31.68,131.24,131.28
100.0,31.64,31.68,131.28,131.32
100.0,31.64,31.68,131.32,131.36
100.0,31.64,31.68,131.36,131.4
0.0,31.68,31.72,131.0,131.04
73.0,31.68,31.72,131.04,131.08
100.0,31.68,31.72,131.08,131.12
100.0,31.68,31.72,131.12,131.16
100.0,31.68,31.72,131.16,131.2
100.0,31.68,31.72,131.2,131.24
100.0,31.68,31.72,131.24,131.28
100.0,31.68,31.72,131.28,131.32
100.0,31.68,31.72,131.32,131.36
100.0,31.68,31.72,131.36,131.4
73.0,31.72,31.76,131.0,131.04
0.0,31.72,31.76,131.04,131.08
0.0,31.72,31.76,131.08,131.12
73.0,31.72,31.76,131.12,131.16
100.0,31.72,31.76,131.16,131.2
100.0,31.72,31.76,131.2,131.24
100.0,31.72,31.76,131.24,131.28
100.0,31.72,31.76,131.28,131.32
100.0,31.72,31.76,131.32,131.36
100.0,31.72,31.76,131.36,131.4
100.0,31.76,31.8,131.0,131.04
47.0,31.76,31.8,131.04,131.08
73.0,31.76,31.8,131.08,131.12
0.0,31.76,31.8,131.12,131.16
100.0,31.76,31.8,131.16,131.2
100.0,31.76,31.8,131.2,131.24
100.0,31.76,31.8,131.24,131.28
100.0,31.76,31.8,131.28,131.32
100.0,31.76,31.8,131.32,131.36
100.0,31.76,31.8,131.36,131.4
100.0,31.8,31.84,131.0,131.04
0.0,31.8,31.84,131.04,131.08
100.0,31.8,31.84,131.08,131.12
47.0,31.8,31.84,131.12,131.16
100.0,31.8,31.84,131.16,131.2
100.0,31.8,31.84,131.2,131.24
100.0,31.8,31.84,131.24,131.28
0.0,31.8,31.84,131.28,131.32
100.0,31.8,31.84,131.32,131.36
100.0,31.8,31.84,131.36,131.4
100.0,31.84,31.88,131.0,131.04
47.0,31.84,31.88,131.04,131.08
100.0,31.84,31.88,131.08,131.12
100.0,31.84,31.88,131.12,131.16
100.0,31.84,31.88,131.16,131.2
100.0,31.84,31.88,131.2,131.24
100.0,31.84,31.88,131.24,131.28
100.0,31.84,31.88,131.28,131.32
73.0,31.84,31.88,131.32,131.36
0.0,31.84,31.88,131.36,131.4
100.0,31.88,31.92,131.0,131.04
100.0,31.88,31.92,131.04,131.08
100.0,31.88,31.92,131.08,131.12
100.0,31.88,31.92,131.12,131.16
100.0,31.88,31.92,131.16,131.2
100.0,31.88,31.92,131.2,131.24
100.0,31.88,31.92,131.24,131.28
100.0,31.88,31.92,131.28,131.32
100.0,31.88,31.92,131.32,131.36
0.0,31.88,31.92,131.36,131.4
20.0,31.92,31.96,131.0,131.04
100.0,31.92,31.96,131.04,131.08
100.0,31.92,31.96,131.08,131.12
100.0,31.92,31.96,131.12,131.16
100.0,31.92,31.96,131.16,131.2
100.0,31.92,31.96,131.2,131.24
100.0,31.92,31.96,131.24,131.28
47.0,31.92,31.96,131.28,131.32
73.0,31.92,31.96,131.32,131.36
0.0,31.92,31.96,131.36,131.4
100.0,31.96,32.0,131.0,131.04
100.0,31.96,32.0,131.04,131.08
100.0,31.96,32.0,131.08,131.12
100.0,31.96,32.0,131.12,131.16
100.0,31.96,32.0,131.16,131.2
100.0,31.96,32.0,131.2,131.24
20.0,31.96,32.0,131.24,131.28
73.0,31.96,32.0,131.28,131.32
20.0,31.96,32.0,131.32,131.36
20.0,31.96,32.0,131.36,131.4
100.0,31.6,31.64,131.4,131.44
100.0,31.6,31.64,131.44,131.48
100.0,31.6,31.64,131.48,131.52
100.0,31.6,31.64,131.52,131.56
100.0,31.6,31.64,131.56,131.6
100.0,31.6,31.64,131.6,131.64
100.0,31.6,31.64,131.64,131.68
100.0,31.6,31.64,131.68,131.72
100.0,31.6,31.64,131.72,131.76
100.0,31.6,31.64,131.76,131.8
100.0,31.64,31.68,131.4,131.44
100.0,31.64,31.68,131.44,131.48
100.0,31.64,31.68,131.48,131.52
100.0,31.64,31.68,131.52,131.56
100.0,31.64,31.68,131.56,131.6
100.0,31.64,31.68,131.6,131.64
100.0,31.64,31.68,131.64,131.68
100.0,31.64,31.68,131.68,131.72
100.0,31.64,31.68,131.72,131.76
100.0,31.64,31.68,131.76,131.8
100.0,31.68,31.72,131.4,131.44
100.0,31.68,31.72,131.44,131.48
100.0,31.68,31.72,131.48,131.52
100.0,31.68,31.72,131.52,131.56
100.0,31.68,31.72,131.56,131.6
100.0,31.68,31.72,131.6,131.64
100.0,31.68,31.72,131.64,131.68
100.0,31.68,31.72,131.68,131.72
100.0,31.68,31.72,131.72,131.76
100.0,31.68,31.72,131.76,131.8
100.0,31.72,31.76,131.4,131.44
100.0,31.72,31.76,131.44,131.48
100.0,31.72,31.76,131.48,131.52
100.0,31.72,31.76,131.52,131.56
100.0,31.72,31.76,131.56,131.6
100.0,31.72,31.76,131.6,131.64
100.0,31.72,31.76,131.64,131.68
100.0,31.72,31.76,131.68,131.72
100.0,31.72,31.76,131.72,131.76
100.0,31.72,31.76,131.76,131.8
100.0,31.76,31.8,131.4,131.44
73.0,31.76,31.8,131.44,131.48
100.0,31.76,31.8,131.48,131.52
100.0,31.76,31.8,131.52,131.56
100.0,31.76,31.8,131.56,131.6
100.0,31.76,31.8,131.6,131.64
100.0,31.76,31.8,131.64,131.68
100.0,31.76,31.8,131.68,131.72
100.0,31.76,31.8,131.72,131.76
100.0,31.76,31.8,131.76,131.8
0.0,31.8,31.84,131.4,131.44
73.0,31.8,31.84,131.44,131.48
100.0,31.8,31.84,131.48,131.52
100.0,31.8,31.84,131.52,131.56
100.0,31.8,31.84,131.56,131.6
100.0,31.8,31.84,131.6,131.64
100.0,31.8,31.84,131.64,131.68
100.0,31.8,31.84,131.68,131.72
100.0,31.8,31.84,131.72,131.76
100.0,31.8,31.84,131.76,131.8
0.0,31.84,31.88,131.4,131.44
100.0,31.84,31.88,131.44,131.48
100.0,31.84,31.88,131.48,131.52
100.0,31.84,31.88,131.52,131.56
100.0,31.84,31.88,131.56,131.6
100.0,31.84,31.88,131.6,131.64
100.0,31.84,31.88,131.64,131.68
100.0,31.84,31.88,131.68,131.72
100.0,31.84,31.88,131.72,131.76
100.0,31.84,31.88,131.76,131.8
0.0,31.88,31.92,131.4,131.44
0.0,31.88,31.92,131.44,131.48
100.0,31.88,31.92,131.48,131.52
100.0,31.88,31.92,131.52,131.56
100.0,31.88,31.92,131.56,131.6
100.0,31.88,31.92,131.6,131.64
100.0,31.88,31.92,131.64,131.68
100.0,31.88,31.92,131.68,131.72
100.0,31.88,31.92,131.72,131.76
100.0,31.88,31.92,131.76,131.8
0.0,31.92,31.96,131.4,131.44
20.0,31.92,31.96,131.44,131.48
100.0,31.92,31.96,131.48,131.52
100.0,31.92,31.96,131.52,131.56
100.0,31.92,31.96,131.56,131.6
100.0,31.92,31.96,131.6,131.64
100.0,31.92,31.96,131.64,131.68
100.0,31.92,31.96,131.68,131.72
100.0,31.92,31.96,131.72,131.76
100.0,31.92,31.96,131.76,131.8
100.0,31.96,32.0,131.4,131.44
20.0,31.96,32.0,131.44,131.48
100.0,31.96,32.0,131.48,131.52
100.0,31.96,32.0,131.52,131.56
100.0,31.96,32.0,131.56,131.6
100.0,31.96,32.0,131.6,131.64
100.0,31.96,32.0,131.64,131.68
100.0,31.96,32.0,131.68,131.72
100.0,31.96,32.0,131.72,131.76
100.0,31.96,32.0,131.76,131.8
100.0,32.0,32.04,129.8,129.84
100.0,32.0,32.04,129.84,129.88
100.0,32.0,32.04,129.88,129.92
100.0,32.0,32.04,129.92,129.96
100.0,32.0,32.04,129.96,130.0
100.0,32.0,32.04,130.0,130.04
100.0,32.0,32.04,130.04,130.08
100.0,32.0,32.04,130.08,130.12
100.0,32.0,32.04,130.12,130.16
20.0,32.0,32.04,130.16,130.2
100.0,32.04,32.08,129.8,129.84
100.0,32.04,32.08,129.84,129.88
100.0,32.04,32.08,129.88,129.92
100.0,32.04,32.08,129.92,129.96
100.0,32.04,32.08,129.96,130.0
100.0,32.04,32.08,130.0,130.04
100.0,32.04,32.08,130.04,130.08
100.0,32.04,32.08,130.08,130.12
100.0,32.04,32.08,130.12,130.16
100.0,32.04,32.08,130.16,130.2
100.0,32.08,32.12,129.8,129.84
100.0,32.08,32.12,129.84,129.88
100.0,32.08,32.12,129.88,129.92
100.0,32.08,32.12,129.92,129.96
100.0,32.08,32.12,129.96,130.0
100.0,32.08,32.12,130.0,130.04
100.0,32.08,32.12,130.04,130.08
100.0,32.08,32.12,130.08,130.12
100.0,32.08,32.12,130.12,130.16
100.0,32.08,32.12,130.16,130.2
100.0,32.12,32.16,129.8,129.84
100.0,32.12,32.16,129.84,129.88
100.0,32.12,32.16,129.88,129.92
100.0,32.12,32.16,129.92,129.96
100.0,32.12,32.16,129.96,130.0
100.0,32.12,32.16,130.0,130.04
100.0,32.12,32.16,130.04,130.08
100.0,32.12,32.16,130.08,130.12
100.0,32.12,32.16,130.12,130.16
100.0,32.12,32.16,130.16,130.2
100.0,32.16,32.2,129.8,129.84
100.0,32.16,32.2,129.84,129.88
100.0,32.16,32.2,129.88,129.92
100.0,32.16,32.2,129.92,129.96
100.0,32.16,32.2,129.96,130.0
47.0,32.16,32.2,130.0,130.04
100.0,32.16,32.2,130.04,130.08
100.0,32.16,32.2,130.08,130.12
100.0,32.16,32.2,130.12,130.16
100.0,32.16,32.2,130.16,130.2
100.0,32.2,32.24,129.8,129.84
100.0,32.2,32.24,129.84,129.88
100.0,32.2,32.24,129.88,129.92
100.0,32.2,32.24,129.92,129.96
100.0,32.2,32.24,129.96,130.0
73.0,32.2,32.24,130.0,130.04
100.0,32.2,32.24,130.04,130.08
100.0,32.2,32.24,130.08,130.12
